oid,time,magnitude,error,band
QSO_344.06946206463124-2.822328891420545,55531.22679525001,18.4415,0.059789932262881616,W1
QSO_344.06946206463124-2.822328891420545,56815.53056900006,18.307499999999997,0.07175477717110554,W1
QSO_344.06946206463124-2.822328891420545,56995.91486475,18.280499999999996,0.09143655460765426,W1
QSO_344.06946206463124-2.822328891420545,57177.07584888574,18.487000000000002,0.12108003964320486,W1
QSO_344.06946206463124-2.822328891420545,57354.82040394795,18.435,0.05810258157279049,W1
QSO_344.06946206463124-2.822328891420545,57544.312712343126,18.6955,0.0713636392009264,W1
QSO_344.06946206463124-2.822328891420545,57714.53144872594,18.393,0.05247752495116349,W1
QSO_344.06946206463124-2.822328891420545,57908.60888999996,18.451500000000003,0.08875089983894374,W1
QSO_344.06946206463124-2.822328891420545,58075.111487500035,18.301000000000002,0.06953638002854216,W1
QSO_344.06946206463124-2.822328891420545,58272.862209500025,18.451500000000003,0.092666891486538,W1
QSO_344.06946206463124-2.822328891420545,58435.52675899998,18.397,0.06714373382331022,W1
QSO_344.06946206463124-2.822328891420545,58639.57769124995,18.343500000000002,0.13053578741814414,W1
QSO_344.06946206463124-2.822328891420545,58802.349642,18.413,0.05512965140148101,W1
QSO_344.06946206463124-2.822328891420545,59003.81514519998,18.3355,0.10491642388110667,W1
QSO_344.06946206463124-2.822328891420545,59167.24216060002,18.471,0.10420916808874878,W1
QSO_344.06946206463124-2.822328891420545,59371.29854800003,18.467,0.16472716837243365,W1
QSO_344.06946206463124-2.822328891420545,59534.14651,18.32,0.08740752714583164,W1
QSO_344.06946206463124-2.822328891420545,59735.313011500075,18.5365,0.11193605177734303,W1
QSO_344.06946206463124-2.822328891420545,59898.13717550001,18.322,0.06641355242064921,W1
QSO_344.06946206463124-2.822328891420545,60099.2550225,18.512,0.06265724663241713,W1
QSO_344.06946206463124-2.822328891420545,60262.11606975002,18.3905,0.04857572438986368,W1
QSO_344.06946206463124-2.822328891420545,60466.3348687,18.360500000000002,0.0787483630782254,W1
QSO_344.06946206463124-2.822328891420545,55531.22679525001,18.3725,0.06536213735795383,W2
QSO_344.06946206463124-2.822328891420545,56815.53056900006,18.2975,0.08640927322920842,W2
QSO_344.06946206463124-2.822328891420545,56995.91486475,18.246,0.08313396637801385,W2
QSO_344.06946206463124-2.822328891420545,57177.07584888574,18.485500000000002,0.15697993820867692,W2
QSO_344.06946206463124-2.822328891420545,57354.82040394795,18.2605,0.06765884290559221,W2
QSO_344.06946206463124-2.822328891420545,57544.312712343126,18.226,0.06080249994860412,W2
QSO_344.06946206463124-2.822328891420545,57714.53144872594,18.503,0.08421841093692468,W2
QSO_344.06946206463124-2.822328891420545,57908.60888999996,18.2445,0.08926832211559364,W2
QSO_344.06946206463124-2.822328891420545,58075.111487500035,18.143,0.06953002383746479,W2
QSO_344.06946206463124-2.822328891420545,58272.862209500025,18.0885,0.10608583177646175,W2
QSO_344.06946206463124-2.822328891420545,58435.52675899998,18.38,0.07506636182529398,W2
QSO_344.06946206463124-2.822328891420545,58639.57769124995,18.442,0.07497842137491982,W2
QSO_344.06946206463124-2.822328891420545,58802.349642,18.331,0.1122926560535752,W2
QSO_344.06946206463124-2.822328891420545,59003.81514519998,18.125999999999998,0.06334511820179978,W2
QSO_344.06946206463124-2.822328891420545,59167.24216060002,18.548,0.0702010422007438,W2
QSO_344.06946206463124-2.822328891420545,59371.29854800003,18.528,0.13109855834447603,W2
QSO_344.06946206463124-2.822328891420545,59534.14651,17.995,0.1085452976072804,W2
QSO_344.06946206463124-2.822328891420545,59735.313011500075,18.2835,0.08040439781193578,W2
QSO_344.06946206463124-2.822328891420545,59898.13717550001,18.142,0.0857501394736655,W2
QSO_344.06946206463124-2.822328891420545,60099.2550225,17.973,0.08432043159985142,W2
QSO_344.06946206463124-2.822328891420545,60262.11606975002,18.3475,0.1081450877294019,W2
QSO_344.06946206463124-2.822328891420545,60466.3348687,17.680500000000002,0.09336403884794169,W2
