oid,time,magnitude,error,band
QSO_207.7199801914284-21.21831350914992,55219.980199250036,18.156,0.06378290726565586,W1
QSO_207.7199801914284-21.21831350914992,55399.137292000036,18.285,0.09904977895261757,W1
QSO_207.7199801914284-21.21831350914992,55583.56825149998,18.267,0.0742348625297766,W1
QSO_207.7199801914284-21.21831350914992,56684.1176845,18.078,0.047944784199760476,W1
QSO_207.7199801914284-21.21831350914992,56861.25545125,18.2855,0.0852465189905135,W1
QSO_207.7199801914284-21.21831350914992,57046.643004249374,18.072,0.07436959013938428,W1
QSO_207.7199801914284-21.21831350914992,57219.98740509465,18.1635,0.07882405991748322,W1
QSO_207.7199801914284-21.21831350914992,57409.72283337391,18.0905,0.08470758525657571,W1
QSO_207.7199801914284-21.21831350914992,57579.00779928047,18.148000000000003,0.05673290654624677,W1
QSO_207.7199801914284-21.21831350914992,57777.83570450004,18.105,0.08153162115285945,W1
QSO_207.7199801914284-21.21831350914992,57942.62882450001,18.081,0.04953286154844927,W1
QSO_207.7199801914284-21.21831350914992,58141.80257200001,18.269,0.09997057876233288,W1
QSO_207.7199801914284-21.21831350914992,58303.03946050001,18.224,0.05591116444001068,W1
QSO_207.7199801914284-21.21831350914992,58505.65665449997,18.098,0.06040071947899481,W1
QSO_207.7199801914284-21.21831350914992,58666.86779225001,18.183,0.0406691827047827,W1
QSO_207.7199801914284-21.21831350914992,58872.488635599955,18.238,0.05958631803421822,W1
QSO_207.7199801914284-21.21831350914992,59034.283839999975,18.328,0.14909578129511233,W1
QSO_207.7199801914284-21.21831350914992,59237.2556195,18.11,0.07336561205053814,W1
QSO_207.7199801914284-21.21831350914992,59398.500245999996,18.25,0.06274270659065212,W1
QSO_207.7199801914284-21.21831350914992,59681.91624900005,18.248,0.0312946320395426,W1
QSO_207.7199801914284-21.21831350914992,59762.531864499964,18.156,0.0,W1
QSO_207.7199801914284-21.21831350914992,59967.95061600002,18.284,0.07439387729908868,W1
QSO_207.7199801914284-21.21831350914992,60129.144033000055,18.307000000000002,0.10949251623335289,W1
QSO_207.7199801914284-21.21831350914992,60332.1808444,18.226,0.07760030927773452,W1
QSO_207.7199801914284-21.21831350914992,60493.97747619998,18.3,0.07671224152636946,W1
QSO_207.7199801914284-21.21831350914992,55219.980199250036,18.391,0.10024786411320351,W2
QSO_207.7199801914284-21.21831350914992,55399.137292000036,18.496,0.07561780297125988,W2
QSO_207.7199801914284-21.21831350914992,55583.56825149998,18.394,0.07323039913877773,W2
QSO_207.7199801914284-21.21831350914992,56684.1176845,18.246,0.12328637744778441,W2
QSO_207.7199801914284-21.21831350914992,56861.25545125,18.1495,0.08408671714367275,W2
QSO_207.7199801914284-21.21831350914992,57046.643004249374,18.325499999999998,0.08773731211690951,W2
QSO_207.7199801914284-21.21831350914992,57219.98740509465,18.183500000000002,0.07431645542458945,W2
QSO_207.7199801914284-21.21831350914992,57409.72283337391,18.247,0.07125879823944964,W2
QSO_207.7199801914284-21.21831350914992,57579.00779928047,18.381,0.08686791204765165,W2
QSO_207.7199801914284-21.21831350914992,57777.83570450004,18.265,0.0702841795087117,W2
QSO_207.7199801914284-21.21831350914992,57942.62882450001,18.054,0.06662286705024162,W2
QSO_207.7199801914284-21.21831350914992,58141.80257200001,18.08,0.054826149833262804,W2
QSO_207.7199801914284-21.21831350914992,58303.03946050001,18.261,0.12109630410877412,W2
QSO_207.7199801914284-21.21831350914992,58505.65665449997,18.341,0.08867126136800252,W2
QSO_207.7199801914284-21.21831350914992,58666.86779225001,18.1855,0.06673582187907035,W2
QSO_207.7199801914284-21.21831350914992,58872.488635599955,18.2105,0.09898973076473651,W2
QSO_207.7199801914284-21.21831350914992,59034.283839999975,18.52,0.1407814192285336,W2
QSO_207.7199801914284-21.21831350914992,59237.2556195,18.386,0.07265711418317279,W2
QSO_207.7199801914284-21.21831350914992,59398.500245999996,18.408,0.0995757765571925,W2
QSO_207.7199801914284-21.21831350914992,59681.91624900005,18.297,0.07422339824625546,W2
QSO_207.7199801914284-21.21831350914992,59762.531864499964,17.918,0.0,W2
QSO_207.7199801914284-21.21831350914992,59967.95061600002,18.157,0.06780756513260772,W2
QSO_207.7199801914284-21.21831350914992,60129.144033000055,18.0235,0.14694665509784346,W2
QSO_207.7199801914284-21.21831350914992,60332.1808444,17.877,0.18665690450663783,W2
QSO_207.7199801914284-21.21831350914992,60493.97747619998,17.878,0.1387028478438708,W2
