oid,time,magnitude,error,band
QSO_182.31691681680044-1.9572852802652185,55364.69957849995,18.764,0.23475945135393178,W1
QSO_182.31691681680044-1.9572852802652185,55553.79514674995,18.9645,0.09542436271728504,W1
QSO_182.31691681680044-1.9572852802652185,56654.422671499975,18.759999999999998,0.07992379772678941,W1
QSO_182.31691681680044-1.9572852802652185,56829.831542749984,18.95,0.17480252250754197,W1
QSO_182.31691681680044-1.9572852802652185,57018.408154000026,18.8795,0.088063634399812,W1
QSO_182.31691681680044-1.9572852802652185,57188.321827742264,18.797,0.09582103068676993,W1
QSO_182.31691681680044-1.9572852802652185,57380.17892575202,18.71,0.1731555139174033,W1
QSO_182.31691681680044-1.9572852802652185,57547.16910453338,18.7695,0.13431260179149293,W1
QSO_182.31691681680044-1.9572852802652185,57747.84063397927,18.857999999999997,0.06332797170287414,W1
QSO_182.31691681680044-1.9572852802652185,57911.09554375,18.639499999999998,0.07247844507162052,W1
QSO_182.31691681680044-1.9572852802652185,58112.00546849999,18.8965,0.08756164495180889,W1
QSO_182.31691681680044-1.9572852802652185,58271.19521800001,18.741999999999997,0.07396342962087932,W1
QSO_182.31691681680044-1.9572852802652185,58475.707893499995,18.847,0.03197336854784437,W1
QSO_182.31691681680044-1.9572852802652185,58635.13314100001,18.63,0.5202310028211476,W1
QSO_182.31691681680044-1.9572852802652185,58842.51854900002,18.820999999999998,0.18056785982006912,W1
QSO_182.31691681680044-1.9572852802652185,59002.374093399994,18.759,0.08301062491269692,W1
QSO_182.31691681680044-1.9572852802652185,59207.50475919997,18.618000000000002,0.07978348981972049,W1
QSO_182.31691681680044-1.9572852802652185,59366.889895500055,18.871,0.14535538345723562,W1
QSO_182.31691681680044-1.9572852802652185,59571.658253500034,18.714999999999996,0.1200875014312474,W1
QSO_182.31691681680044-1.9572852802652185,59730.91224299997,18.769,0.05641578449991311,W1
QSO_182.31691681680044-1.9572852802652185,60097.82865725004,18.906499999999998,0.05808538574406683,W1
QSO_182.31691681680044-1.9572852802652185,60302.39529799996,18.594,0.15438041326541443,W1
QSO_182.31691681680044-1.9572852802652185,55364.69957849995,18.716499999999996,0.16440232662587223,W2
QSO_182.31691681680044-1.9572852802652185,55553.79514674995,18.45,0.07019655262190572,W2
QSO_182.31691681680044-1.9572852802652185,56654.422671499975,18.212,0.1726890765126051,W2
QSO_182.31691681680044-1.9572852802652185,56829.831542749984,18.576,0.10513889622779966,W2
QSO_182.31691681680044-1.9572852802652185,57018.408154000026,18.3055,0.04572117590270323,W2
QSO_182.31691681680044-1.9572852802652185,57188.321827742264,18.518,0.14997338199201365,W2
QSO_182.31691681680044-1.9572852802652185,57380.17892575202,18.238,0.12999076890302633,W2
QSO_182.31691681680044-1.9572852802652185,57547.16910453338,18.741999999999997,0.1155321924833072,W2
QSO_182.31691681680044-1.9572852802652185,57747.84063397927,18.564,0.13285480796719357,W2
QSO_182.31691681680044-1.9572852802652185,57911.09554375,18.483,0.006363961030679169,W2
QSO_182.31691681680044-1.9572852802652185,58112.00546849999,18.2685,0.13959221364786453,W2
QSO_182.31691681680044-1.9572852802652185,58271.19521800001,18.348,0.1450234122045937,W2
QSO_182.31691681680044-1.9572852802652185,58475.707893499995,18.038999999999998,0.1461637843374753,W2
QSO_182.31691681680044-1.9572852802652185,58635.13314100001,18.441,0.16483954038419865,W2
QSO_182.31691681680044-1.9572852802652185,58842.51854900002,18.393,0.11319272061400423,W2
QSO_182.31691681680044-1.9572852802652185,59002.374093399994,18.065,0.08995528529647227,W2
QSO_182.31691681680044-1.9572852802652185,59207.50475919997,18.211,0.06745835558038234,W2
QSO_182.31691681680044-1.9572852802652185,59366.889895500055,18.5815,0.04993042033670429,W2
QSO_182.31691681680044-1.9572852802652185,59571.658253500034,18.273,0.11142114700540481,W2
QSO_182.31691681680044-1.9572852802652185,59730.91224299997,18.308,0.334184358079766,W2
QSO_182.31691681680044-1.9572852802652185,60097.82865725004,18.316,0.08282545234138831,W2
QSO_182.31691681680044-1.9572852802652185,60302.39529799996,18.364,0.06343399719393417,W2
