oid,time,magnitude,error,band
QSO_209.2744550574952-26.778001745790263,55222.791301500016,18.076999999999998,0.10360789224801743,W1
QSO_209.2744550574952-26.778001745790263,55402.30939750003,18.159,0.040576098297968634,W1
QSO_209.2744550574952-26.778001745790263,55589.318479749956,18.3095,0.12012356919022989,W1
QSO_209.2744550574952-26.778001745790263,56687.1468925,18.283,0.06551206685634389,W1
QSO_209.2744550574952-26.778001745790263,56864.311577999986,18.18,0.06827070141631061,W1
QSO_209.2744550574952-26.778001745790263,57049.631094344506,18.154,0.04911325686614552,W1
QSO_209.2744550574952-26.778001745790263,57223.19882652418,18.066499999999998,0.04365543351061783,W1
QSO_209.2744550574952-26.778001745790263,57412.679893180466,18.317999999999998,0.25491218531530124,W1
QSO_209.2744550574952-26.778001745790263,57585.27634863852,18.17,0.1009910153686213,W1
QSO_209.2744550574952-26.778001745790263,57780.87987749996,18.177500000000002,0.0522029515271712,W1
QSO_209.2744550574952-26.778001745790263,57945.73566800002,18.0885,0.03253723828169723,W1
QSO_209.2744550574952-26.778001745790263,58144.811814500026,18.288,0.16031384219711012,W1
QSO_209.2744550574952-26.778001745790263,58306.30865600001,18.175,0.14081465832788861,W1
QSO_209.2744550574952-26.778001745790263,58508.599832000036,18.125999999999998,0.04586645591743094,W1
QSO_209.2744550574952-26.778001745790263,58670.07006499999,18.2415,0.13527610653770253,W1
QSO_209.2744550574952-26.778001745790263,58875.47160879998,18.204,0.09775166369480405,W1
QSO_209.2744550574952-26.778001745790263,59037.231787000004,18.067,0.051116650907507485,W1
QSO_209.2744550574952-26.778001745790263,59240.392612000025,18.125999999999998,0.10276920844339327,W1
QSO_209.2744550574952-26.778001745790263,59401.56909299999,18.180500000000002,0.08308504678941912,W1
QSO_209.2744550574952-26.778001745790263,59607.24155599997,18.250999999999998,0.049538158570126126,W1
QSO_209.2744550574952-26.778001745790263,59765.595054000034,18.226,0.04401327072599795,W1
QSO_209.2744550574952-26.778001745790263,59970.97695875003,18.332,0.07430657839379061,W1
QSO_209.2744550574952-26.778001745790263,60132.189593,18.208,0.06159076127959476,W1
QSO_209.2744550574952-26.778001745790263,60335.25074259998,18.1555,0.053381878947822696,W1
QSO_209.2744550574952-26.778001745790263,60496.887688600036,18.445999999999998,0.025455844122715416,W1
QSO_209.2744550574952-26.778001745790263,55222.791301500016,18.605,0.060197844822402036,W2
QSO_209.2744550574952-26.778001745790263,55402.30939750003,18.554,0.0908106306812082,W2
QSO_209.2744550574952-26.778001745790263,55589.318479749956,18.426499999999997,0.06484247739715099,W2
QSO_209.2744550574952-26.778001745790263,56687.1468925,18.506999999999998,0.07888804481770591,W2
QSO_209.2744550574952-26.778001745790263,56864.311577999986,17.930999999999997,0.13992849038660787,W2
QSO_209.2744550574952-26.778001745790263,57049.631094344506,18.101,0.11525172449902864,W2
QSO_209.2744550574952-26.778001745790263,57223.19882652418,18.064,0.07365247789450138,W2
QSO_209.2744550574952-26.778001745790263,57412.679893180466,18.518,0.13062499335459854,W2
QSO_209.2744550574952-26.778001745790263,57585.27634863852,18.451999999999998,0.17199827733848816,W2
QSO_209.2744550574952-26.778001745790263,57780.87987749996,18.0975,0.08632971356632929,W2
QSO_209.2744550574952-26.778001745790263,57945.73566800002,18.353,0.106789732067273,W2
QSO_209.2744550574952-26.778001745790263,58144.811814500026,18.272,0.1343767837090917,W2
QSO_209.2744550574952-26.778001745790263,58306.30865600001,18.242,0.09904479794517221,W2
QSO_209.2744550574952-26.778001745790263,58508.599832000036,18.064,0.07641920598731584,W2
QSO_209.2744550574952-26.778001745790263,58670.07006499999,18.1,0.14013358582081573,W2
QSO_209.2744550574952-26.778001745790263,58875.47160879998,18.096999999999998,0.11637688849134585,W2
QSO_209.2744550574952-26.778001745790263,59037.231787000004,18.244,0.09527501246391976,W2
QSO_209.2744550574952-26.778001745790263,59240.392612000025,18.248,0.07209258705214933,W2
QSO_209.2744550574952-26.778001745790263,59401.56909299999,18.671,0.058689862838482314,W2
QSO_209.2744550574952-26.778001745790263,59607.24155599997,18.173,0.30143181156977933,W2
QSO_209.2744550574952-26.778001745790263,59765.595054000034,18.451,0.07448618663886589,W2
QSO_209.2744550574952-26.778001745790263,59970.97695875003,18.0835,0.09180940906351882,W2
QSO_209.2744550574952-26.778001745790263,60132.189593,18.256999999999998,0.16790827108871081,W2
QSO_209.2744550574952-26.778001745790263,60335.25074259998,18.383,0.06755507012800738,W2
QSO_209.2744550574952-26.778001745790263,60496.887688600036,18.0165,0.006717514421272874,W2
