|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.35157478 768.69385   835.826  151.22945  0.17495944  0.17406705  15.456888  0.9999998 0.68190396  0.9844031  146.01083  15.772954  2.506846    0.004850745  0.0037565995  151.22058   -0.011184766   -0.0068632863   -1.2049685 30.022888 -36.541176 0298m364    1 0298m364w1o0012282e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  17.050909 0.111360036                                                                       
          1.2   19.562185  761.7087 837.39996  87.748436  0.30220506  0.29991505  15.301479        1.0  0.8587622 0.98416704   85.70517  15.613132 2.5105686     0.00477618  0.0062745158   87.73664    -0.04022412     0.030238489   -1.0777208 30.021402 -36.546516 0298m364    1 0298m364w1o0012164e000   21       1            0          0     0       1  55376.63 55383.312  55379.97  17.641901  0.19128431                                                                       
          1.3   22.575779  775.7303  831.6149   239.5048  0.11461249   0.1145054  15.978237  1.0000001 0.48394045 0.98162335  236.72708  16.291315 2.5100222    0.002586186  0.0023958096  239.48813    -0.01005516    -0.014602446   -1.4894508 30.026878 -36.535797 0298m364    1 0298m364w1o0012392e000   19       1            0          0     0       1  55376.63 55383.312  55379.97  16.551714  0.07254118                                                                       
          1.4   23.741339  773.0115  843.1545   106.0938   0.2469654  0.24648954  15.242331  1.0000001 0.58961433 0.96462846  105.11911  15.552929 2.5030556    0.004430294   0.005318094  106.09615    0.023317272    -0.027848257   -1.2555038 30.015913 -36.537888 0298m364    1 0298m364w1o0012347e000   21       1            0          0     0       1  55376.63 55383.312  55379.97  17.435776  0.15707275                                                                       
          1.5   28.809181  776.8583 842.19403   74.84883   0.3515641   0.3498341  15.356851  0.9999999 0.82800186 0.91604507   75.34134   15.67012 2.5046608    0.012903094   0.007978997   74.93919     0.15403748     -0.11410649   -1.4166685 30.016819  -36.53495 0298m364    1 0298m364w1o0012410e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  17.814537  0.22596931                                                                       
          1.6   33.945404 780.54694  838.9069  112.16098  0.23880006  0.23782355  15.637691        1.0 0.53969556  0.9342146  112.54202  15.951858 2.5073736   0.0015205741    0.00510504  112.17427   -0.011447543    -0.017965147   -1.5913324 30.019938 -36.532127 0298m364    1 0298m364w1o0012481e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  17.375395  0.15236776                                                                       
          1.7   36.706577  781.0547  830.8648  196.57437    0.137899  0.13635138   15.88722        1.0  0.3521936  0.9679811  196.66245  16.206127 2.5028977  -0.0006160736   0.002998183  196.57573  -0.0012384334     -0.00534593   -1.6604307 30.027582 -36.531727 0298m364    1 0298m364w1o0012480e000   19       1            0          0     0       1  55376.63 55383.312  55379.97  16.766182  0.08794146                                                                       
          1.8    38.37582  760.4467 847.03076   97.78305  0.28138718  0.27704662 15.9959755        1.0  0.5085082   0.974646   89.76877  16.315817 2.5069027   0.0036901832   0.006032517   97.77077    0.008384947    0.0036617357  -0.99165773 30.012247 -36.547493 0298m364    1 0298m364w1o0012131e000   18       1            0          0     0       1  55376.63 55383.312  55379.97  17.524342  0.17922187                                                                       
          1.9    44.89227  779.3559  823.4219   95.64219  0.28192714  0.28040916  15.642069  1.0000001  0.4934973 0.95833385   97.94447  15.961441 2.5117745   0.0033696294   0.005863269  95.636475    0.027639206      -0.0914139   -1.5719346  30.03466 -36.533016 0298m364    1 0298m364w1o0012446e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  17.548376  0.17917885                                                                       
         1.10   47.152836  764.7421 819.01855  113.34017  0.23920497  0.23870578  15.774804  1.0000001 0.47684783  0.9411694 113.468925  16.092081  2.504466    0.011915386   0.005382578  113.34712  -0.0074843797   -0.0017038248    -1.034358 30.038876  -36.54417 0298m364    1 0298m364w1o0012211e000   20       1            0          0     0       1  55376.63 55383.312  55379.97   17.36404  0.15210116                                                                       
         1.11    48.36181  751.0355   835.869   82.61974   0.3217934  0.31773937   15.32845  1.0000001 0.68741256  0.8959855   83.19851  15.640891  2.502753  -0.0050365925  0.0068697133   82.60868   -0.017020889      0.06977113   -1.1746949 30.022877 -36.554665 0298m364    1 0298m364w1o0011982e000   21       1            0          0     0       1  55376.63 55383.312  55379.97   17.70729  0.20379698                                                                       
         1.12    49.72978 786.55695 838.03064  350.26654  0.07829349  0.07777601  16.051777  1.0000001 0.63971955 0.98368067  352.00122  16.368286 2.5068815   0.0023087263   0.001689966  350.29962   -0.013762846   -0.0015704202   -1.6614317  30.02076 -36.527534 0298m364    1 0298m364w1o0012587e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  16.139004  0.04979129                                                                       
         1.13   51.057926  764.6883  853.8661  255.43364  0.10864082  0.10796809  16.212322        1.0  0.6650073  0.9894387  251.79013   16.53292 2.5063066  -0.0022247434  0.0023301612  255.42628   -0.004031444     -0.01119632   -0.8759717 30.005741 -36.544262 0298m364    1 0298m364w1o0012212e000   19       1            0          0     0       1  55376.63 55383.312  55379.97  16.481804  0.06900424                                                                       
         1.14    56.01559   784.379   822.813  72.286804  0.37289953  0.37163836  15.665616        1.0 0.93424535  0.8791038   77.88322  15.982651 2.5080914  -0.0018864274   0.007871782   72.53748     0.61467856      -0.7060801   -1.7136267  30.03523 -36.529175 0298m364    1 0298m364w1o0012550e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  17.852352  0.23908603                                                                       
         1.15   58.181206  753.1414 850.14264  132.91501  0.21184315  0.20780922  16.371498        1.0  0.5399587 0.99142843 127.333145  16.693739 2.5038087    0.007131338  0.0046548718  132.90771   0.0031085112   0.00017476556   -1.0504131   30.0093 -36.553078 0298m364    1 0298m364w1o0012015e000   18       1            0          0     0       1  55376.63 55383.312  55379.97  17.191065  0.13441555                                                                       
         1.16    65.24524  786.5267  820.1545  111.03281   0.2433231  0.24235196 15.7921095        1.0  0.7578785  0.9397876  117.48937  16.110682 2.5082753   0.0033074021  0.0052070324  110.87672     0.22481509     -0.37052363   -1.6087601 30.037754  -36.52753 0298m364    1 0298m364w1o0012586e000   20       1            0          0     0       1  55376.63 55383.312  55379.97  17.386372   0.1554775                                                                       
         1.17   68.071434  786.8007 852.52106  121.79369  0.21730042  0.21675873  15.344928 0.99999976 0.44678324 0.92684525  115.53932  15.662886 2.5096543   0.0009601116  0.0045157024  121.79834    0.009375264    0.0069200415    -1.378115 30.006985 -36.527367 0298m364    1 0298m364w1o0012588e000   21       1            0          0     0       1  55376.63 55383.312  55379.97  17.285938  0.13752393                                                                       
          2.1  0.97181386  768.9719  835.6769    222.834  0.45336846   0.4409841  54.285744        1.0 0.45313442 0.90405023  223.32784   55.63519 2.7575445   0.0061643124   0.009205498  222.82144    -0.11993139     -0.09620998   -3.1481621  30.02303 -36.540966 0298m364    2 0298m364w2o0011687e000   21       1            0          0     0       1  55376.63 55383.312  55379.97  16.630047  0.26992905                                                                       
