|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.78385854 444.53403 62.825092  119.77542  0.36471477  0.36005256   25.64342        1.0 0.33611545  0.9572991  128.59143  26.162231 2.5090542   0.0060282946   0.007984944  119.79795   -0.017492061   -0.005898682   -0.23311591 308.43558  -27.69979 3076m273    1 3076m273w1o0036496e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.304081   0.2361042                                                                       
          1.2   20.726477 438.55307  66.95751  307.94778   0.1405651  0.13729237  25.013176  1.0000001  0.8956802 0.99416786   316.3334  25.522715 2.5074272  -0.0023823977  0.0029686848  307.94745   -0.010426442   -0.016415013   -0.55973643 308.43204 -27.704378 3076m273    1 3076m273w1o0007352e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.278807  0.08838408                                                                       
          1.3   25.436207  454.0593 62.935432  644.10175  0.06874061   0.0660244  25.428404        1.0  4.7865405  0.9534469   644.0454  25.932295  2.503239    0.006701529  0.0014999708   644.9425    -0.01613353    -0.49136475   -0.13857037 308.43542 -27.692514 3076m273    1 3076m273w1o0044261e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  15.477613 0.042885922                                                                       
          1.4   26.134186 452.09888  68.85585  213.42339  0.20178223  0.19765465  24.925337 0.99999994  0.6432322  0.9446556   207.2309   25.43315 2.5044136    -0.00913769  0.0044287173  213.34795   0.0022606445      0.0151347    -0.2550634 308.43033 -27.694042 3076m273    1 3076m273w1o0007560e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.676895  0.12738247                                                                       
          1.5    26.22547 453.83533 59.669952  317.04446  0.13613215   0.1356533   25.70246        1.0    3.39714  0.8433082  316.81134  26.223595 2.5085108    0.016383111   0.003273394  315.64062   -0.055262327      0.7208505     -0.102105 308.43826 -27.692669 3076m273    1 3076m273w1o0044260e000    9       1            0          0     0       1  55308.09 55310.938  55309.51    16.2472  0.08821306                                                                       
          1.6   30.139784  450.0366 53.119175  611.52136  0.07082378 0.069338225   25.16124        1.0  2.1217027  0.9834668   604.3163  25.669956 2.5037148   0.0047768354  0.0015393691   611.5025  -0.0030603032  -0.0013184346    0.07312654  308.4439 -27.695538 3076m273    1 3076m273w1o0007527e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  15.533971  0.04469822                                                                       
          1.7    39.14729 458.59406  66.32094  127.81159  0.33863223  0.33484524   25.28257 0.99999994   0.485489  0.8749679 119.309006  25.792793 2.5114746   0.0019365549   0.007166633  127.68322   -0.017234983   0.0022699665  -0.107677795  308.4325  -27.68907 3076m273    1 3076m273w1o0007697e000    9       1            0          0     0       1  55308.09 55310.938  55309.51  17.233574  0.21763977                                                                       
          1.8     41.2579 456.93042  71.60198  260.82242  0.16526225  0.16244806   24.98635        1.0  0.6117052  0.9656503  255.21645   25.49189 2.5086515  -0.0025269985  0.0034861881  260.79813     0.04032309     0.04776266   -0.09862709 308.42795 -27.690367 3076m273    1 3076m273w1o0007653e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.459137  0.10433166                                                                       
          1.9   41.781128 431.83102  70.65536  112.97489  0.38089392  0.37761146  25.118021        1.0  0.5188596 0.97278893  118.56532   25.62791  2.508813  -0.0049972534   0.008192182 113.004425     0.20368904    0.034805987    -0.9090007  308.4289 -27.709532 3076m273    1 3076m273w1o0007234e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  17.367546  0.24549456                                                                       
         1.10    42.82525 446.03885 78.281845  183.95387  0.23699838  0.23224352  25.016665        1.0 0.40907425  0.9217989   171.8207  25.522642  2.506594    0.011884034  0.0051822583  183.95259  0.00078887254    0.008293491    0.26342338 308.42224 -27.698719 3076m273    1 3076m273w1o0007462e000   10       1            0          0     0       1  55308.09 55310.938  55309.51  16.838228  0.14857434                                                                       
