|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3164548  1786.858 1268.8816   1033.427  0.040269613   0.03832013  24.154646        1.0    1.24507   0.922044  1032.7136  24.652674 2.5004961   -0.001143992  0.0008786524  1033.3909   -0.004169379    0.008680959   -0.57822883 215.17706   -16.0757 2153m167    1 2153m167w1o0027669e000   11       1            0          0     0       1 55223.137  55225.72  55224.43    14.9643  0.025381928                                                                       
          1.2    9.956165 1783.9149 1266.9148   554.9056  0.075050026   0.07181197  24.263224  0.9999999    1.01394 0.85164803   553.0125  24.756815 2.4996922   0.0015564561  0.0016237455   554.8875   0.0035572576    -0.00596643   -0.86499316 215.17862  -16.07795 2153m167    1 2153m167w1o0037373e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  15.639452    0.0475041                                                                       
          1.3   10.938145 1788.3849 1265.3132   758.4903  0.055008583   0.05308583  24.057364        1.0  0.4660493  0.9157958  754.97565  24.555819 2.5066738  0.00044339895  0.0011584756   758.3486  -0.0011671913    0.021739423    -0.3076787  215.1799 -16.074537 2153m167    1 2153m167w1o0027684e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.300125  0.034448333                                                                       
          1.4   13.596677 1791.1848 1271.4255  310.27628   0.13308768   0.12819652  23.718002        1.0 0.52045834 0.72348374  306.17957  24.214334  2.506373  -0.0030604005   0.002792042  310.28918     0.04026736    0.054427326   -0.22554308 215.17503 -16.072393 2153m167    1 2153m167w1o0027725e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.270628   0.08315754                                                                       
          1.5    16.14142 1792.1606 1266.4335  186.60513   0.22068065    0.2104006  23.574757        1.0   0.897121 0.69288033   182.4885  24.081892 2.5062153    0.014385164   0.004955212  186.58661   -0.014968848   0.0010842613    0.14483191 215.17902 -16.071651 2153m167    1 2153m167w1o0037397e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.822691   0.13790326                                                                       
          1.6   18.267138 1780.7183 1271.4808    144.844   0.28558084   0.27289733  23.574623 0.99999994  0.8656348 0.77634853  145.27316   24.06421 2.5077732   0.0062825084  0.0059592663  144.90385    -0.07036255    -0.16416427    -1.2875246 215.17499 -16.080387 2153m167    1 2153m167w1o0027556e000   11       1            0          0     0       1 55223.137  55225.72  55224.43   17.09775    0.1782987                                                                       
          1.7   23.266031 1794.8881 1271.7235  463.13345   0.09035275   0.08656437  24.086592  1.0000001   1.028356 0.64158016  455.12976  24.581232  2.503246   0.0042700768  0.0019378666  463.56158     0.03694974   -0.056365483      0.136345  215.1748 -16.069565 2153m167    1 2153m167w1o0027813e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  15.835734  0.056517806                                                                       
          1.8   24.433313 1777.9971 1269.2649  179.64932   0.22981377   0.22012644  23.571535        1.0  0.5060467 0.89336884  178.84773  24.056108  2.502603    0.003237009   0.004810456  179.60448   -0.053392537    0.013685717    -1.5501245 215.17674 -16.082468 2153m167    1 2153m167w1o0027505e000   11       1            0          0     0       1 55223.137  55225.72  55224.43  16.863935   0.14328396                                                                       
          1.9    25.25388 1796.0221 1268.1299  176.72408   0.24015364   0.23092085   24.56442        1.0  0.9373138  0.5882453  169.21997  25.061989 2.5000458    0.010728955   0.005428751  176.70972  -0.0039374875     0.01486113    0.50423044 215.17766   -16.0687 2153m167    1 2153m167w1o0037413e000   10       1            0          0     0       1 55223.137  55225.72  55224.43  16.881762   0.15189931                                                                       
         1.10   25.534061 1780.3036 1275.5516  186.51274   0.22837403   0.21580845  24.543709  0.9999999  2.9245417   0.878475  193.99081   25.02921 2.5078514  -0.0057399273  0.0048687183  184.79585     -0.3192734    -0.38451043    -1.4565163 215.17175 -16.080702 2153m167    1 2153m167w1o0027538e000    9       1            0          0     0       1 55223.137  55225.72  55224.43  16.823229   0.14370835                                                                       
