|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|      dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|        float|    float|    float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |         nMgy|      deg|      deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|         null|     null|     null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.44285113 1465.8827 189.11902  182.40413    0.17349532    0.17245115  18.447807  0.9999999  0.5902846 0.62490904  186.72931  18.813745 2.4797049   0.00028043985   0.0037196686  182.40846   -0.011770381  -0.0007593554     -2.199782  334.0447 26.081749 3333p257    1 3333p257w1o0027808e000   15       1            0          0     0       1 55351.082  55356.97 55354.027  16.847414   0.110184774                                                                       
          1.2   15.304297 1463.0494 184.32286  450.52515   0.070208184   0.070219055   18.68386        1.0   0.892022 0.81546843  455.44513  19.045372 2.4828393  -0.00033086538   0.0015285582  450.52856  -0.0003133318    0.009784558     -1.982518  334.0488 26.079563 3333p257    1 3333p257w1o0045239e000   15       1            0          0     0       1 55351.082  55356.97 55354.027  15.865703   0.045052744                                                                       
          1.3   21.140253 1466.5446 181.36069  147.87454    0.21399234    0.21078813  18.399994        1.0  1.1936157 0.14239325  151.46808   18.76019 2.4890559     0.007259071   0.0045535443  147.67017     0.08839892    -0.06195101     -2.016997 334.05133 26.082222 3333p257    1 3333p257w1o0067090e000   16       1            0          0     0       1 55351.082  55356.97 55354.027  17.075266    0.13580167                                                                       
          1.4   23.530468  1465.007 180.53333  1890.2719   0.016885884   0.016920587  19.449343  0.9999999  1.5415179  0.9404544   1896.028  19.824957 2.4844687   0.00094884634  0.00038925547  1890.2118  0.00084195274   -0.017916307     -1.949582   334.052 26.081043 3333p257    1 3333p257w1o0027784e000   16       1            0          0     0       1 55351.082  55356.97 55354.027  14.308689   0.011171726                                                                       
          1.5   29.692545 1463.4852 199.52888  1818.5618   0.018318137    0.01829866  20.186993        1.0   4.746925 0.77398205   1819.004  20.594955 2.4903011   -0.0010988712  0.00041304066  1818.5212    0.013992594   -0.016236916    -1.9832922 334.03586  26.07996 3333p257    1 3333p257w1o0027745e000   15       1            0          0     0       1 55351.082  55356.97 55354.027  14.350679   0.012052749                                                                       
          1.6   30.440811 1455.0981 190.85352 112.555275    0.27975336       0.27923  18.430233        1.0  2.5114563 0.23246026  105.10404  18.812693 2.4798813    -0.004658997   0.0060767564 112.557274     -0.2743707     -0.4041338    -1.8448099 334.04318 26.073519 3333p257    1 3333p257w1o0058647e000   15       1            0          0     0       1 55351.082  55356.97 55354.027  17.371586    0.17939754                                                                       
          1.7    32.94435 1471.9451 199.44307  56562.723  0.0009848557  0.0009920128  44.346645        1.0  150.67674 0.99939555   56576.72  44.997753 2.4843214    0.0004621148   4.130949e-05  56562.938   -0.001315554    0.011956266     -2.076279 334.03598 26.086422 3333p257    1 3333p257w1o0027940e000   15       1            0          0     0       1 55351.082  55356.97 55354.027  10.618674   0.000851265                                                                       
          1.8    37.62129 1477.8815 195.84544  153.50214    0.20089531    0.20119053  18.046343        1.0    2.80129  0.2597611    151.087   18.41359 2.4802346    -0.012964845   0.0045791906   153.3544    0.002246764    -0.19275816     -2.265008 334.03906  26.09094 3333p257    1 3333p257w1o0058825e000   16       1            0          0     0       1 55351.082  55356.97 55354.027  17.034714    0.12823659                                                                       
          1.9    39.87262 1455.5951  199.1136  74614.766  0.0008124659  0.0008216007   49.60148 0.99999994  254.12375  0.9990391  74601.016  50.337753 2.4840481    0.0008510947  3.6359215e-05   74619.86   -0.011725514   0.0035067266    -1.8787124 334.03616  26.07393 3333p257    1 3333p257w1o0027612e000   14       1            0          0     0       1 55351.082  55356.97 55354.027  10.317938  0.0007217636                                                                       
         1.10   43.431004 1466.8988 204.80173   901.3826   0.035732802   0.035748117  19.145058        1.0  2.8971395 0.69260406   897.7419    19.5274 2.4808075    0.0038908124  0.00079492474  901.37805  -0.0036202257   -0.005707513    -1.9104666  334.0314 26.082588 3333p257    1 3333p257w1o0027836e000   15       1            0          0     0       1 55351.082  55356.97 55354.027  15.112727    0.02306416                                                                       
