oid,time,magnitude,error,band
QSO_261.124702+37.306051,57086.375463009615,19.151000000000003,,W1
QSO_261.124702+37.306051,57086.63797101795,19.302,,W1
QSO_261.124702+37.306051,57086.769152022105,19.714,,W1
QSO_261.124702+37.306051,57094.31614776141,19.918,,W1
QSO_261.124702+37.306051,57624.74395988662,18.875,0.225,W1
QSO_261.124702+37.306051,57625.00645509486,19.065,0.466,W1
QSO_261.124702+37.306051,57817.941138,19.773000000000003,,W1
QSO_261.124702+37.306051,57985.69083100004,19.082,,W1
QSO_261.124702+37.306051,57985.756238999966,18.728,0.203,W1
QSO_261.124702+37.306051,58345.557325000016,19.049,0.392,W1
QSO_261.124702+37.306051,58345.8188475,19.419,0.379,W1
QSO_261.124702+37.306051,58345.884255500016,19.097,0.295,W1
QSO_261.124702+37.306051,58549.908196000026,18.49,,W1
QSO_261.124702+37.306051,59076.43126540001,18.724,0.397,W1
QSO_261.124702+37.306051,59280.558854500014,18.950000000000003,0.308,W1
QSO_261.124702+37.306051,59280.68941500001,18.542,0.201,W1
QSO_261.124702+37.306051,59440.965295000016,19.221,0.361,W1
QSO_261.124702+37.306051,59444.034434,19.337000000000003,,W1
QSO_261.124702+37.306051,59808.23749300002,19.491,,W1
QSO_261.124702+37.306051,60171.91984300003,18.969,0.311,W1
QSO_261.124702+37.306051,60375.61713879997,18.696,,W1
QSO_261.124702+37.306051,57086.375463009615,18.102,0.391,W2
QSO_261.124702+37.306051,57086.63797101795,17.011,,W2
QSO_261.124702+37.306051,57086.769152022105,17.33,,W2
QSO_261.124702+37.306051,57094.31614776141,18.187,0.401,W2
QSO_261.124702+37.306051,57624.74395988662,18.554,,W2
QSO_261.124702+37.306051,57625.00645509486,19.173,,W2
QSO_261.124702+37.306051,57817.941138,17.765,0.369,W2
QSO_261.124702+37.306051,57985.69083100004,18.153,0.355,W2
QSO_261.124702+37.306051,57985.756238999966,18.974,,W2
QSO_261.124702+37.306051,58345.557325000016,18.78,,W2
QSO_261.124702+37.306051,58345.8188475,18.411,0.447,W2
QSO_261.124702+37.306051,58345.884255500016,18.712,,W2
QSO_261.124702+37.306051,58549.908196000026,18.777,,W2
QSO_261.124702+37.306051,59076.43126540001,18.433,0.405,W2
QSO_261.124702+37.306051,59280.558854500014,18.756,,W2
QSO_261.124702+37.306051,59280.68941500001,18.587,,W2
QSO_261.124702+37.306051,59440.965295000016,18.682,,W2
QSO_261.124702+37.306051,59444.034434,17.851,0.429,W2
QSO_261.124702+37.306051,59808.23749300002,17.732,0.329,W2
QSO_261.124702+37.306051,60171.91984300003,18.395,,W2
QSO_261.124702+37.306051,60375.61713879997,18.67,,W2
QSO_261.4243596+36.4235372,55260.26840649997,19.035,0.293,W1
QSO_261.4243596+36.4235372,55260.40064599997,19.056,,W1
QSO_261.4243596+36.4235372,55260.532849000025,19.264000000000003,0.356,W1
QSO_261.4243596+36.4235372,55260.599023499984,19.3,0.35,W1
QSO_261.4243596+36.4235372,55260.665052,19.463,0.399,W1
QSO_261.4243596+36.4235372,55260.73122649997,19.307,0.385,W1
QSO_261.4243596+36.4235372,55260.7972915,18.588,0.224,W1
QSO_261.4243596+36.4235372,55260.863429500016,18.67,0.198,W1
QSO_261.4243596+36.4235372,55260.92949449997,18.852,0.307,W1
QSO_261.4243596+36.4235372,55260.929603999975,18.552,0.179,W1
QSO_261.4243596+36.4235372,55260.99566900002,18.475,0.205,W1
QSO_261.4243596+36.4235372,55261.12787199999,18.545,,W1
QSO_261.4243596+36.4235372,55261.19404650004,18.991,0.317,W1
QSO_261.4243596+36.4235372,55261.26007499997,19.376,0.412,W1
QSO_261.4243596+36.4235372,55261.260221,18.604,0.195,W1
QSO_261.4243596+36.4235372,55261.32624950001,18.907,0.256,W1
QSO_261.4243596+36.4235372,55261.45845249998,18.94,0.237,W1
QSO_261.4243596+36.4235372,55261.52462700003,18.731,0.208,W1
QSO_261.4243596+36.4235372,55261.65686650003,18.718,0.211,W1
QSO_261.4243596+36.4235372,55261.7890695,18.916,0.279,W1
QSO_261.4243596+36.4235372,55261.92127249997,18.877,0.245,W1
QSO_261.4243596+36.4235372,55262.91308700001,19.396,0.374,W1
QSO_261.4243596+36.4235372,55262.97911550002,19.566000000000003,0.477,W1
QSO_261.4243596+36.4235372,55262.979225000025,18.994,0.272,W1
QSO_261.4243596+36.4235372,55263.11146450003,19.39,0.417,W1
QSO_261.4243596+36.4235372,55263.17749300004,19.193,0.303,W1
QSO_261.4243596+36.4235372,55263.2436675,19.677,0.518,W1
QSO_261.4243596+36.4235372,55263.30969600001,19.073,0.299,W1
QSO_261.4243596+36.4235372,55263.44204500002,18.85,0.233,W1
QSO_261.4243596+36.4235372,55263.50810999997,19.135,0.299,W1
QSO_261.4243596+36.4235372,55263.57428450002,18.687,0.216,W1
QSO_261.4243596+36.4235372,55263.64031300003,18.746,0.25,W1
QSO_261.4243596+36.4235372,55263.70648749999,18.998,0.254,W1
QSO_261.4243596+36.4235372,55263.772516000005,18.928,0.251,W1
QSO_261.4243596+36.4235372,55263.77266200004,19.047,0.285,W1
QSO_261.4243596+36.4235372,55263.90486500001,18.649,0.22,W1
QSO_261.4243596+36.4235372,55264.16930749999,19.812,0.509,W1
QSO_261.4243596+36.4235372,55441.850760000016,19.528,0.486,W1
QSO_261.4243596+36.4235372,55441.98285349998,19.236,0.302,W1
QSO_261.4243596+36.4235372,55441.98299950002,19.253,,W1
QSO_261.4243596+36.4235372,55442.11505650004,18.804,0.267,W1
QSO_261.4243596+36.4235372,55442.24729599996,18.822000000000003,0.21,W1
QSO_261.4243596+36.4235372,55442.313470500005,19.379,0.368,W1
QSO_261.4243596+36.4235372,55442.37949900002,19.088,0.312,W1
QSO_261.4243596+36.4235372,55442.44552750003,18.599,0.215,W1
QSO_261.4243596+36.4235372,55442.51170199999,18.916,0.225,W1
QSO_261.4243596+36.4235372,55442.57776700003,19.131,0.313,W1
QSO_261.4243596+36.4235372,55442.64394149999,18.653,0.188,W1
QSO_261.4243596+36.4235372,55442.70997,18.737,0.208,W1
