oid,time,magnitude,error,band
QSO_293.031771+71.652349,55219.596419999965,19.692,,W1
QSO_293.031771+71.652349,55219.59652949997,19.184,,W1
QSO_293.031771+71.652349,55219.72876899997,19.636000000000003,0.447,W1
QSO_293.031771+71.652349,55222.24146549997,19.453000000000003,0.381,W1
QSO_293.031771+71.652349,55222.37366850002,19.607,,W1
QSO_293.031771+71.652349,55222.63807449996,19.72,,W1
QSO_293.031771+71.652349,55222.77042349997,19.33,,W1
QSO_293.031771+71.652349,55222.90266299997,19.648000000000003,0.465,W1
QSO_293.031771+71.652349,55223.03486600003,19.876,,W1
QSO_293.031771+71.652349,55223.29941800001,19.51,0.418,W1
QSO_293.031771+71.652349,55223.56382400004,19.272,0.344,W1
QSO_293.031771+71.652349,55223.69606349996,19.137,,W1
QSO_293.031771+71.652349,55223.69617299996,19.658,,W1
QSO_293.031771+71.652349,55223.82841249996,19.116,,W1
QSO_293.031771+71.652349,55223.96061550002,19.35,0.403,W1
QSO_293.031771+71.652349,55224.225021499966,19.143,0.279,W1
QSO_293.031771+71.652349,55224.2251675,19.207,,W1
QSO_293.031771+71.652349,55224.35737049997,19.637,0.438,W1
QSO_293.031771+71.652349,55224.621813000034,19.433,,W1
QSO_293.031771+71.652349,55224.754016000006,19.884,,W1
QSO_293.031771+71.652349,55224.75416200004,19.831000000000003,,W1
QSO_293.031771+71.652349,55224.88636500001,19.686,,W1
QSO_293.031771+71.652349,55225.01856799999,19.347,0.376,W1
QSO_293.031771+71.652349,55225.28301049996,19.321,,W1
QSO_293.031771+71.652349,55225.28311999997,19.125,,W1
QSO_293.031771+71.652349,55225.547562500025,19.379,,W1
QSO_293.031771+71.652349,55225.6797655,19.171,,W1
QSO_293.031771+71.652349,55225.81196849997,19.619,0.443,W1
QSO_293.031771+71.652349,55225.8121145,19.038,,W1
QSO_293.031771+71.652349,55409.27100599997,19.11,0.29,W1
QSO_293.031771+71.652349,55409.40320900003,19.732,,W1
QSO_293.031771+71.652349,55409.53544850004,19.141,0.295,W1
QSO_293.031771+71.652349,55409.66765150001,19.051,,W1
QSO_293.031771+71.652349,55409.799744999975,19.387,,W1
QSO_293.031771+71.652349,55409.79985449998,19.576,,W1
QSO_293.031771+71.652349,55409.931948000034,19.07,,W1
QSO_293.031771+71.652349,55410.064151000006,19.363,,W1
QSO_293.031771+71.652349,55410.130325499966,19.088,0.332,W1
QSO_293.031771+71.652349,55410.19635399998,19.167,0.314,W1
QSO_293.031771+71.652349,55410.262528500025,19.408,,W1
QSO_293.031771+71.652349,55410.32859349998,19.091,,W1
QSO_293.031771+71.652349,55410.46079650004,19.58,,W1
QSO_293.031771+71.652349,55410.526971,19.563,,W1
QSO_293.031771+71.652349,55410.59299950001,19.172,0.286,W1
QSO_293.031771+71.652349,55410.725239000014,19.597,0.42,W1
QSO_293.031771+71.652349,55411.65058700002,19.622,0.444,W1
QSO_293.031771+71.652349,55411.78278999999,19.198,,W1
QSO_293.031771+71.652349,55411.91502949999,19.414,0.373,W1
QSO_293.031771+71.652349,55412.047232499965,19.701,0.54,W1
QSO_293.031771+71.652349,55412.17943550002,19.755000000000003,,W1
QSO_293.031771+71.652349,55412.3116385,19.122,0.287,W1
QSO_293.031771+71.652349,55412.443878,19.258000000000003,0.349,W1
QSO_293.031771+71.652349,55412.57608099997,19.407,,W1
QSO_293.031771+71.652349,55412.70828400003,18.9,0.257,W1
QSO_293.031771+71.652349,55412.84052350003,19.139000000000003,,W1
QSO_293.031771+71.652349,55412.9727265,19.305,,W1
QSO_293.031771+71.652349,55413.104929499976,18.999,,W1
QSO_293.031771+71.652349,55413.23713250004,19.261000000000003,,W1
QSO_293.031771+71.652349,55413.369226,19.395000000000003,,W1
QSO_293.031771+71.652349,55413.36937200004,19.653,0.412,W1
QSO_293.031771+71.652349,55413.501465500005,19.462000000000003,,W1
QSO_293.031771+71.652349,55413.50157500001,18.956000000000003,,W1
QSO_293.031771+71.652349,55413.63366849998,19.621,0.424,W1
QSO_293.031771+71.652349,55413.76587150004,19.471,0.391,W1
QSO_293.031771+71.652349,55413.89807450001,19.28,,W1
QSO_293.031771+71.652349,55414.16251699998,19.415,,W1
QSO_293.031771+71.652349,55414.29472000004,19.262,,W1
QSO_293.031771+71.652349,55414.42695949996,19.846,,W1
QSO_293.031771+71.652349,55414.559162500016,18.998,,W1
QSO_293.031771+71.652349,55414.69136549999,19.403,,W1
QSO_293.031771+71.652349,55414.82356849996,19.565,0.495,W1
QSO_293.031771+71.652349,55414.95580799996,19.229,,W1
QSO_293.031771+71.652349,55415.08801100002,19.176,,W1
QSO_293.031771+71.652349,55415.22010449999,19.78,0.525,W1
QSO_293.031771+71.652349,55415.22021399999,19.105,,W1
QSO_293.031771+71.652349,55415.35230749996,19.685,0.491,W1
QSO_293.031771+71.652349,55415.3524535,19.484,,W1
QSO_293.031771+71.652349,55415.48451050002,19.743,,W1
QSO_293.031771+71.652349,55415.88115599997,19.393,0.342,W1
QSO_293.031771+71.652349,55586.05944950001,19.063,0.269,W1
QSO_293.031771+71.652349,55586.32374600004,19.348,,W1
QSO_293.031771+71.652349,55586.32389199999,19.435,,W1
QSO_293.031771+71.652349,55586.45598550004,19.419,,W1
QSO_293.031771+71.652349,55586.58818850001,19.18,,W1
QSO_293.031771+71.652349,55586.98468800001,19.436,,W1
QSO_293.031771+71.652349,55587.11678149998,19.020000000000003,0.302,W1
QSO_293.031771+71.652349,55587.24898450004,19.622,,W1
QSO_293.031771+71.652349,55587.38122400004,19.65,0.461,W1
QSO_293.031771+71.652349,55587.51328099998,19.123,,W1
QSO_293.031771+71.652349,55587.64552049998,19.303,0.337,W1
QSO_293.031771+71.652349,55587.77761400004,19.36,0.358,W1
QSO_293.031771+71.652349,55587.77772350004,19.098,,W1
QSO_293.031771+71.652349,55588.04201999998,18.602,,W1
QSO_293.031771+71.652349,55588.174113500034,19.663,,W1
QSO_293.031771+71.652349,55588.306316500006,19.231,,W1
QSO_293.031771+71.652349,55588.43855600001,19.835,,W1
QSO_293.031771+71.652349,55588.57061300003,19.841,,W1
QSO_293.031771+71.652349,55588.70285250004,19.783,,W1
QSO_293.031771+71.652349,55588.967148999975,19.56,0.443,W1
QSO_293.031771+71.652349,55589.099352000034,19.44,,W1
QSO_293.031771+71.652349,55589.231555000006,19.322000000000003,,W1
QSO_293.031771+71.652349,55589.36364849997,19.513,0.414,W1
QSO_293.031771+71.652349,55589.49585150003,19.467,,W1
QSO_293.031771+71.652349,55589.62809100004,19.725,,W1
QSO_293.031771+71.652349,55590.02448100003,19.276000000000003,,W1
QSO_293.031771+71.652349,56684.82202499996,19.615,,W1
QSO_293.031771+71.652349,56684.95360750002,19.062,0.32,W1
QSO_293.031771+71.652349,56685.217028000014,19.512,0.474,W1
QSO_293.031771+71.652349,56685.61199449996,18.83,0.255,W1
QSO_293.031771+71.652349,56685.74372299997,18.734,,W1
QSO_293.031771+71.652349,56686.66538450004,19.855,,W1
QSO_293.031771+71.652349,56874.98209750002,19.102,0.476,W1
QSO_293.031771+71.652349,56876.55962750002,19.507,,W1
QSO_293.031771+71.652349,56877.08555600004,18.263,,W1
QSO_293.031771+71.652349,56877.87439399997,18.639,0.238,W1
QSO_293.031771+71.652349,57050.46395137091,19.020000000000003,,W1
QSO_293.031771+71.652349,57235.51164566462,19.048,0.412,W1
QSO_293.031771+71.652349,57409.57167468217,18.619,0.239,W1
QSO_293.031771+71.652349,57602.82484139346,18.508,0.162,W1
QSO_293.031771+71.652349,57603.35001481001,19.0,0.267,W1
QSO_293.031771+71.652349,57604.269114039096,19.429,,W1
QSO_293.031771+71.652349,57606.23863330142,19.047,0.37,W1
QSO_293.031771+71.652349,57606.89498112215,18.998,0.273,W1
QSO_293.031771+71.652349,57771.79455300003,19.602,0.423,W1
QSO_293.031771+71.652349,57771.92551500002,18.879,0.358,W1
QSO_293.031771+71.652349,57772.18725650001,19.276000000000003,0.331,W1
QSO_293.031771+71.652349,57773.23440500003,19.296,,W1
QSO_293.031771+71.652349,57967.64070500001,18.65,0.245,W1
QSO_293.031771+71.652349,57968.55652650001,19.379,0.369,W1
QSO_293.031771+71.652349,57969.08004600002,18.979,0.287,W1
QSO_293.031771+71.652349,58130.85885000002,18.806,0.459,W1
QSO_293.031771+71.652349,58130.98966599997,18.632,0.212,W1
QSO_293.031771+71.652349,58131.38207749996,18.76,0.335,W1
