|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.15881741 1937.4209 295.29843   652.5877 0.065572195   0.06401749  25.112804 0.99999994   0.980278   0.990954    653.133  25.601387  2.498977  -0.0033410192  0.0014374495  652.63306    0.007227538  -0.0017744534   -0.6554077 158.66109  -14.445649 1580m152    1 1580m152w1o0029520e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.463403    0.0418018                                                                       
          1.2   17.466516 1931.2366 293.74994  230.76431  0.18210436   0.17481463  24.332685  0.9999999  0.8215511 0.96420157  228.50623  24.819569  2.496092  -0.0043352246  0.0039495593  230.71819    0.018095842   0.0038390898   -0.6887641 158.66232  -14.450369 1580m152    1 1580m152w1o0029446e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   16.59208    0.1149114                                                                       
          1.3   17.739027 1939.4047  301.4716  115.39802  0.36236018   0.34660703   23.97526        1.0  0.5820843 0.94600207  109.46966  24.461937   2.50119   0.0004028082  0.0074981465 115.390114     0.06583621   -0.053529948  -0.87145644 158.65622  -14.444145 1580m152    1 1580m152w1o0029544e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.344503   0.22890647                                                                       
          1.4   20.719236 1943.8503  291.4712  319.13174  0.13331355   0.12635578  24.185314  1.0000001  0.8619778  0.9104883   318.3921  24.666286 2.4984386   0.0076195598  0.0028074512   319.1031   -0.003959408    0.016443517   -1.0329752  158.6641  -14.440731 1580m152    1 1580m152w1o0029608e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.240074   0.08244026                                                                       
          1.5   33.813763  1926.268   300.603  149.12538  0.28821263   0.27024755  24.331085        1.0  0.4200973  0.9816828  149.89555  24.809961  2.499142  -0.0025773048   0.006002994  149.14412   -0.035894614   0.0086019365   -1.2253188 158.65692  -14.454177 1580m152    1 1580m152w1o0029381e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   17.06612    0.1787447                                                                       
          1.6   37.588234 1946.4711 285.12793  2859.7893 0.015272953  0.014582192  25.821209        1.0 0.73505807  0.9741345  2860.3997   26.31976 2.4959536 -0.00020772219  0.0003408111  2859.8179    0.012659159    0.007199929   -1.1285897 158.66908  -14.438718 1580m152    1 1580m152w1o0029649e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  13.859165  0.009803474                                                                       
          1.7    43.62828 1949.4791 285.06973   677.2606  0.06371276  0.059902143  24.539713  1.0000001  0.5603946  0.6903206  679.58264  25.021952  2.495297   0.0008446574  0.0013417908   677.2362   -0.010568756   0.0068215844   -1.4211283 158.66913   -14.43642 1580m152    1 1580m152w1o0036968e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   15.42311   0.03935759                                                                       
          1.8    48.49542  1954.073  289.6293   277.6854  0.15085949   0.14409919  24.051905  0.9999999 0.71073824 0.93258107   280.3529  24.538267 2.4968452   0.0007542372  0.0031659736  277.68222    0.028951962    -0.02354137   -1.9765687 158.66553   -14.43292 1580m152    1 1580m152w1o0029771e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.391117   0.09427802                                                                       
          1.9   52.850433 1934.4464   276.349  133.42807  0.31420124   0.30458254  24.242146 0.99999994  0.5418728 0.99478847  124.47729   24.72514 2.5000558    0.014956355   0.007164236  133.43733    0.012850566    0.020845965  -0.14197451 158.67604  -14.447885 1580m152    1 1580m152w1o0029483e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.186882   0.19947873                                                                       
         1.10    53.15932 1934.2854 314.42825  117.73238  0.35536382   0.34265628  24.388933        1.0 0.49367577  0.9343831 112.843094  24.883562    2.4997   -0.001109004   0.007544775  117.58684    -0.06389561     0.11375088   -1.8087562 158.64601   -14.44808 1580m152    1 1580m152w1o0029484e000    8       1            0          0     0       0  55347.15  55350.39  55348.77   17.32276   0.22821923                                                                       
