|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.17083077  1213.768  697.4246  1002.7563 0.039031893 0.038352896  23.112806  0.9999999  1.0091546  0.9802228  994.03723  23.578716 2.4940925   -0.002541244 0.00085499143 1002.75665  -0.0055842805    0.011974284  -2.6350086 291.47052 -31.657656 2911m319    1 2911m319w1o0029611e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.997011  0.025029885                                                                       
          1.2   17.615587  1211.109  703.3028  143.16312  0.27723458   0.2706054    22.9038  1.0000001  0.7980605  0.5652356  131.68814  23.371984 2.4906404    0.005953133   0.005955473  143.09138    0.013161123   -0.020593328  -3.0299077 291.46527 -31.659698 2911m319    1 2911m319w1o0081514e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.110422   0.17520547                                                                       
          1.3   20.727434 1219.8319 693.05066  179.30934  0.21587826  0.21198267  22.453053 0.99999994  0.5593743  0.8557069  180.62273  22.896364 2.4871879    0.012422383  0.0048864023  179.30489   -0.008033271 -0.00018694764  -2.3413007 291.47443 -31.653015 2911m319    1 2911m319w1o0029769e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.865993   0.13667284                                                                       
          1.4   21.162733 1219.7524   702.216  159.63477  0.24210301   0.2406576  22.484953        1.0 0.75600576 0.75943774  158.86903   22.94913  2.490679   0.0095047355   0.005316561  159.62749   -0.011355984   0.0067086266  -2.2900174 291.46622 -31.653093 2911m319    1 2911m319w1o0057652e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.992182    0.1539522                                                                       
          1.5   22.368889 1210.0566 690.18195  518.58887  0.07549211   0.0734194  22.763014        1.0  1.7503287  0.9494997   521.5945  23.210949 2.4878511    0.005225301  0.0016588091   518.5818   0.0012554993    0.004062357  -2.5348098 291.47702 -31.660477 2911m319    1 2911m319w1o0029514e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.712942  0.047688074                                                                       
          1.6   23.488995 1211.1425  705.5955  374.66568  0.10805793   0.1078586  23.676315 0.99999994 0.66853553  0.8597875  361.90298  24.149607 2.4926527  -0.0012765527  0.0022995041   374.6076   0.0010775335    -0.01802418   -3.177496  291.4632 -31.659678 2911m319    1 2911m319w1o0029531e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   16.06589   0.06870263                                                                       
          1.7    23.49405 1216.4595 705.53845  105.90652  0.38289505  0.37658098   23.67201        1.0  0.4845508  0.4232164  95.160706  24.149336 2.4970267    0.018036783   0.009024797 105.902534     0.06059861   -0.056514576   -2.705741 291.46323 -31.655617 2911m319    1 2911m319w1o0104741e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.437693   0.24684867                                                                       
          1.8   29.156233 1204.8939  703.3375   154.5351  0.26170778   0.2530669  23.390726        1.0   0.628531 0.65874046  144.47638   23.85946  2.491264     0.00896579   0.005721233   154.5355  -0.0037334228  -0.0017013063  -3.5269668 291.46524 -31.664446 2911m319    1 2911m319w1o0081439e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  17.027431    0.1656117                                                                       
          1.9    29.70448 1224.0131  694.2019  161.06354  0.23951784  0.23499484  22.433746 0.99999994 0.39132255 0.70205534   155.2755  22.879347 2.4880893    0.004569173  0.0051915306   161.0651     0.01677833    0.016801454  -2.2115326  291.4734 -31.649824 2911m319    1 2911m319w1o0057678e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.982508   0.15221635                                                                       
         1.10   31.521263 1223.3516 703.64966   256.7342  0.15353036   0.1526926   22.96354 0.99999994  0.9853124 0.84235185  247.76736  23.435158 2.4947984    0.009934425  0.0033385265  256.60962    0.010663432   -0.016734965  -2.0528123  291.4649 -31.650349 2911m319    1 2911m319w1o0029847e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  16.476292   0.09737366                                                                       
