oid,time,magnitude,error,band
QSO_32.9023539-16.8907469,55207.277524,18.955,0.275,W1
QSO_32.9023539-16.8907469,55393.426283,19.526000000000003,0.443,W1
QSO_32.9023539-16.8907469,55393.55848599998,19.615000000000002,0.467,W1
QSO_32.9023539-16.8907469,55393.55863200001,19.073,,W1
QSO_32.9023539-16.8907469,55393.690725499975,18.895000000000003,0.259,W1
QSO_32.9023539-16.8907469,55393.822928500034,19.176000000000002,0.317,W1
QSO_32.9023539-16.8907469,55393.889102999994,19.421999999999997,0.482,W1
QSO_32.9023539-16.8907469,55393.955131500006,19.255000000000003,0.341,W1
QSO_32.9023539-16.8907469,55394.021305999966,19.104,0.348,W1
QSO_32.9023539-16.8907469,55394.08737100001,19.246000000000002,,W1
QSO_32.9023539-16.8907469,55394.417841999995,19.076999999999998,0.321,W1
QSO_32.9023539-16.8907469,55394.4179515,19.066000000000003,0.298,W1
QSO_32.9023539-16.8907469,55394.55004499997,18.984,0.31,W1
QSO_32.9023539-16.8907469,55569.71661100001,18.826,0.281,W1
QSO_32.9023539-16.8907469,55569.981053499985,19.709000000000003,0.524,W1
QSO_32.9023539-16.8907469,55570.11311050001,19.069000000000003,0.286,W1
QSO_32.9023539-16.8907469,56670.05492800004,18.78,0.234,W1
QSO_32.9023539-16.8907469,56670.12073749996,19.198999999999998,0.333,W1
QSO_32.9023539-16.8907469,56670.186656499965,18.874000000000002,0.245,W1
QSO_32.9023539-16.8907469,56670.31823900003,18.487000000000002,0.19,W1
QSO_32.9023539-16.8907469,56670.6474325,19.194000000000003,0.385,W1
QSO_32.9023539-16.8907469,56855.54292749997,18.762999999999998,0.247,W1
QSO_32.9023539-16.8907469,56856.003083,19.003999999999998,0.385,W1
QSO_32.9023539-16.8907469,56856.06885599998,18.948999999999998,0.318,W1
QSO_32.9023539-16.8907469,56858.82993499999,19.040999999999997,,W1
QSO_32.9023539-16.8907469,56858.96140799997,18.973,0.297,W1
QSO_32.9023539-16.8907469,56859.02718100002,18.554000000000002,0.193,W1
QSO_32.9023539-16.8907469,56859.421673000004,18.231,0.28,W1
QSO_32.9023539-16.8907469,57033.373884328954,19.183999999999997,0.362,W1
QSO_32.9023539-16.8907469,57033.50521133314,19.072000000000003,0.381,W1
QSO_32.9023539-16.8907469,57033.83352884349,19.225,,W1
QSO_32.9023539-16.8907469,57220.453095687124,18.619999999999997,0.227,W1
QSO_32.9023539-16.8907469,57220.51861318922,18.609,0.198,W1
QSO_32.9023539-16.8907469,57220.78086569752,19.116999999999997,0.373,W1
QSO_32.9023539-16.8907469,57221.174189709964,18.935000000000002,0.27,W1
QSO_32.9023539-16.8907469,57392.86501855383,19.418,,W1
QSO_32.9023539-16.8907469,57393.58775877673,19.055999999999997,,W1
QSO_32.9023539-16.8907469,57393.71918938088,19.225,,W1
QSO_32.9023539-16.8907469,57584.72603102113,19.069000000000003,0.324,W1
QSO_32.9023539-16.8907469,57584.988636029375,18.981,0.333,W1
QSO_32.9023539-16.8907469,57585.11992023356,19.063000000000002,0.332,W1
QSO_32.9023539-16.8907469,57585.18565383561,18.847,0.249,W1
QSO_32.9023539-16.8907469,57585.448222243904,19.453000000000003,0.437,W1
QSO_32.9023539-16.8907469,57752.65931693166,19.143,0.311,W1
QSO_32.9023539-16.8907469,57752.79049133584,18.893,0.385,W1
QSO_32.9023539-16.8907469,57752.987362742046,18.851,0.23,W1
QSO_32.9023539-16.8907469,57753.053095729556,19.168,0.303,W1
QSO_32.9023539-16.8907469,57753.3812841415,18.764000000000003,0.208,W1
QSO_32.9023539-16.8907469,57753.51245702748,19.395000000000003,0.398,W1
QSO_32.9023539-16.8907469,57753.64373971211,18.596,0.21,W1
QSO_32.9023539-16.8907469,57952.220330999975,18.823,0.346,W1
QSO_32.9023539-16.8907469,57952.35114700001,18.311,0.232,W1
