oid,time,magnitude,error,band
QSO_318.902005-11.4464316,55325.069119499996,18.926000000000002,0.294,W1
QSO_318.902005-11.4464316,55325.46576500003,18.538,0.201,W1
QSO_318.902005-11.4464316,55325.53179350004,18.875,0.273,W1
QSO_318.902005-11.4464316,55325.597968,18.615000000000002,0.239,W1
QSO_318.902005-11.4464316,55325.66403300004,18.734,0.251,W1
QSO_318.902005-11.4464316,55325.66414249996,18.429000000000002,0.173,W1
QSO_318.902005-11.4464316,55325.79623600002,18.619,0.189,W1
QSO_318.902005-11.4464316,55325.79634550002,18.759,0.255,W1
QSO_318.902005-11.4464316,55325.92843899999,18.701999999999998,0.218,W1
QSO_318.902005-11.4464316,55326.06064199996,19.244,0.415,W1
QSO_318.902005-11.4464316,55504.22980749998,18.573,0.207,W1
QSO_318.902005-11.4464316,55504.49425000003,18.978,0.285,W1
QSO_318.902005-11.4464316,55504.75854649998,18.491999999999997,0.192,W1
QSO_318.902005-11.4464316,55504.89074950004,19.122,,W1
QSO_318.902005-11.4464316,56787.41940049998,18.317999999999998,0.184,W1
QSO_318.902005-11.4464316,56787.74819249997,18.215,0.149,W1
QSO_318.902005-11.4464316,56787.81400199997,18.587,0.219,W1
QSO_318.902005-11.4464316,56788.011248,18.602,0.204,W1
QSO_318.902005-11.4464316,56968.88269100002,18.358,0.199,W1
QSO_318.902005-11.4464316,56969.145454499994,18.456,0.269,W1
QSO_318.902005-11.4464316,56969.27689100002,18.066000000000003,0.162,W1
QSO_318.902005-11.4464316,56969.34255449999,18.34,0.166,W1
QSO_318.902005-11.4464316,56969.40821799996,18.348,0.165,W1
QSO_318.902005-11.4464316,56969.47399100002,18.612000000000002,0.254,W1
QSO_318.902005-11.4464316,56969.86811799996,18.386,0.226,W1
QSO_318.902005-11.4464316,57148.84408349046,17.982,0.164,W1
QSO_318.902005-11.4464316,57149.10633599884,18.323999999999998,0.226,W1
QSO_318.902005-11.4464316,57149.23766300295,18.544,0.214,W1
QSO_318.902005-11.4464316,57149.30321700507,18.594,0.242,W1
QSO_318.902005-11.4464316,57149.368734507094,18.061,0.193,W1
QSO_318.902005-11.4464316,57149.36888050713,18.47,0.198,W1
QSO_318.902005-11.4464316,57149.43439800922,18.43,0.194,W1
QSO_318.902005-11.4464316,57149.499952011276,18.601,0.239,W1
QSO_318.902005-11.4464316,57149.56557901338,18.519,0.219,W1
QSO_318.902005-11.4464316,57149.696796517565,19.113,0.397,W1
QSO_318.902005-11.4464316,57149.827868021704,18.555999999999997,0.237,W1
QSO_318.902005-11.4464316,57149.827977521716,18.112000000000002,0.143,W1
QSO_318.902005-11.4464316,57327.7217445886,18.634999999999998,0.247,W1
QSO_318.902005-11.4464316,57327.852816092745,18.397,0.222,W1
QSO_318.902005-11.4464316,57327.98388759689,18.422,0.216,W1
QSO_318.902005-11.4464316,57328.11495910103,18.583,0.209,W1
QSO_318.902005-11.4464316,57328.115105101075,18.826999999999998,0.4,W1
QSO_318.902005-11.4464316,57328.18062260317,18.421,0.216,W1
QSO_318.902005-11.4464316,57328.246140105184,18.686,0.235,W1
QSO_318.902005-11.4464316,57328.31169410732,18.086,0.193,W1
QSO_318.902005-11.4464316,57328.573837115604,18.29,0.183,W1
QSO_318.902005-11.4464316,57516.048105249276,18.355,0.179,W1
QSO_318.902005-11.4464316,57516.310856657554,18.323999999999998,0.158,W1
QSO_318.902005-11.4464316,57516.37644385965,18.442,0.205,W1
QSO_318.902005-11.4464316,57516.44214086175,18.729,0.303,W1
QSO_318.902005-11.4464316,57516.507728063836,18.425,0.193,W1
QSO_318.902005-11.4464316,57516.57342506594,18.482,0.184,W1
QSO_318.902005-11.4464316,57516.639012267944,18.898000000000003,0.264,W1
QSO_318.902005-11.4464316,57516.77044287209,18.283,0.263,W1
QSO_318.902005-11.4464316,57516.90176367631,18.581,0.248,W1
QSO_318.902005-11.4464316,57517.03304788042,18.851,0.252,W1
QSO_318.902005-11.4464316,57687.422925868676,19.176000000000002,0.537,W1
QSO_318.902005-11.4464316,57687.554246672815,18.106,0.138,W1
QSO_318.902005-11.4464316,57687.7511180791,18.352,0.167,W1
QSO_318.902005-11.4464316,57687.81685168114,18.064999999999998,0.132,W1
QSO_318.902005-11.4464316,57687.882438883236,19.043999999999997,0.335,W1
QSO_318.902005-11.4464316,57687.94802608532,18.457,0.186,W1
QSO_318.902005-11.4464316,57687.94813588533,18.461,0.288,W1
QSO_318.902005-11.4464316,57688.14504389156,18.061999999999998,0.183,W1
QSO_318.902005-11.4464316,57688.27632809567,18.433999999999997,0.247,W1
QSO_318.902005-11.4464316,57880.50772250001,18.59,0.221,W1
QSO_318.902005-11.4464316,57880.63853849997,18.281,0.179,W1
QSO_318.902005-11.4464316,57880.769464000005,18.462,0.191,W1
QSO_318.902005-11.4464316,57880.965687999975,18.307000000000002,0.169,W1
QSO_318.902005-11.4464316,57881.03109599999,18.564,0.276,W1
QSO_318.902005-11.4464316,57881.16202150003,18.622999999999998,0.27,W1
QSO_318.902005-11.4464316,57881.227429499966,18.363,0.189,W1
QSO_318.902005-11.4464316,57881.3582455,18.102,0.145,W1
QSO_318.902005-11.4464316,57881.48920749998,18.464,0.186,W1
QSO_318.902005-11.4464316,57881.620023500014,18.264,0.182,W1
QSO_318.902005-11.4464316,58047.89734299998,18.098,0.13,W1
QSO_318.902005-11.4464316,58048.15897499997,18.235,0.161,W1
QSO_318.902005-11.4464316,58048.289791,18.419,0.235,W1
QSO_318.902005-11.4464316,58048.35519900002,18.599,0.206,W1
QSO_318.902005-11.4464316,58048.42060700004,18.677999999999997,0.212,W1
QSO_318.902005-11.4464316,58048.42075299999,18.447,0.335,W1
QSO_318.902005-11.4464316,58048.551569000025,18.124000000000002,0.147,W1
QSO_318.902005-11.4464316,58048.61697700004,18.958,0.299,W1
QSO_318.902005-11.4464316,58048.747792999995,18.893,0.273,W1
QSO_318.902005-11.4464316,58048.8785725,18.389,0.165,W1
QSO_318.902005-11.4464316,58247.947893499986,18.432000000000002,0.207,W1
QSO_318.902005-11.4464316,58248.0133015,18.148,0.144,W1
QSO_318.902005-11.4464316,58248.07870950002,18.396,0.189,W1
QSO_318.902005-11.4464316,58248.20952549997,18.771,0.268,W1
QSO_318.902005-11.4464316,58248.34034150001,18.613999999999997,0.208,W1
QSO_318.902005-11.4464316,58248.471048000036,18.595,0.259,W1
QSO_318.902005-11.4464316,58411.52753450003,18.48,0.199,W1
QSO_318.902005-11.4464316,58411.59279650001,18.299,0.23,W1
QSO_318.902005-11.4464316,58411.59294249996,18.387,0.185,W1
