oid,time,magnitude,error,band
QSO_135.3476315-13.8947379,55323.51093449999,18.493000000000002,0.167,W1
QSO_135.3476315-13.8947379,55323.64313749996,18.095,0.127,W1
QSO_135.3476315-13.8947379,55323.90758000002,18.442,0.173,W1
QSO_135.3476315-13.8947379,55323.97375449998,18.304000000000002,0.172,W1
QSO_135.3476315-13.8947379,55324.03978299999,18.166,0.136,W1
QSO_135.3476315-13.8947379,55324.10595750004,18.86,0.241,W1
QSO_135.3476315-13.8947379,55324.171985999965,18.262,0.143,W1
QSO_135.3476315-13.8947379,55324.23816050001,18.429000000000002,0.17,W1
QSO_135.3476315-13.8947379,55324.370400000014,18.323999999999998,0.155,W1
QSO_135.3476315-13.8947379,55324.502602999986,18.658,0.219,W1
QSO_135.3476315-13.8947379,55324.63480599996,18.561999999999998,0.194,W1
QSO_135.3476315-13.8947379,55514.2468675,18.444,0.187,W1
QSO_135.3476315-13.8947379,55514.379107,18.506999999999998,0.183,W1
QSO_135.3476315-13.8947379,55514.51130999997,18.837000000000003,0.243,W1
QSO_135.3476315-13.8947379,55514.64340350003,19.185000000000002,0.412,W1
QSO_135.3476315-13.8947379,55514.7756065,18.451999999999998,0.179,W1
QSO_135.3476315-13.8947379,55514.84163500001,17.95,0.113,W1
QSO_135.3476315-13.8947379,55514.973874500014,18.618000000000002,0.251,W1
QSO_135.3476315-13.8947379,55515.23817100004,18.308999999999997,0.156,W1
QSO_135.3476315-13.8947379,55515.23828049996,18.266,0.153,W1
QSO_135.3476315-13.8947379,55515.37037400001,18.284,0.146,W1
QSO_135.3476315-13.8947379,56784.15947600003,18.259999999999998,0.162,W1
QSO_135.3476315-13.8947379,56788.36843700002,18.267,0.143,W1
QSO_135.3476315-13.8947379,56788.49987349997,18.224,0.239,W1
QSO_135.3476315-13.8947379,56788.63145600003,18.464,0.206,W1
QSO_135.3476315-13.8947379,56788.89447500004,18.22,0.17,W1
QSO_135.3476315-13.8947379,56788.960138500006,17.898,0.17,W1
QSO_135.3476315-13.8947379,56788.96028450004,18.093,0.151,W1
QSO_135.3476315-13.8947379,56789.02594800001,18.262,0.147,W1
QSO_135.3476315-13.8947379,56789.09172099999,18.2,0.194,W1
QSO_135.3476315-13.8947379,56789.15749399996,18.285,0.155,W1
QSO_135.3476315-13.8947379,56789.354739999995,18.332,0.154,W1
QSO_135.3476315-13.8947379,56789.48632249997,18.38,0.214,W1
QSO_135.3476315-13.8947379,56975.030057499964,19.037999999999997,0.314,W1
QSO_135.3476315-13.8947379,56975.03016699997,18.112000000000002,0.131,W1
QSO_135.3476315-13.8947379,56979.36600200002,18.714999999999996,0.23,W1
QSO_135.3476315-13.8947379,56979.43166549999,18.323999999999998,0.152,W1
QSO_135.3476315-13.8947379,56979.431775,18.055,0.129,W1
QSO_135.3476315-13.8947379,56979.497438499966,18.105,0.129,W1
QSO_135.3476315-13.8947379,56979.56310200002,18.243000000000002,0.159,W1
QSO_135.3476315-13.8947379,56979.62876549999,18.465,0.172,W1
QSO_135.3476315-13.8947379,56979.69442899996,18.325,0.168,W1
QSO_135.3476315-13.8947379,56979.69453849996,18.167,0.128,W1
QSO_135.3476315-13.8947379,56979.76020200002,18.564,0.184,W1
QSO_135.3476315-13.8947379,56979.82586549999,17.899,0.113,W1
QSO_135.3476315-13.8947379,56979.95733849997,18.575,0.19,W1
QSO_135.3476315-13.8947379,57147.03583693317,18.229,0.16,W1
QSO_135.3476315-13.8947379,57147.16690843732,18.637999999999998,0.217,W1
QSO_135.3476315-13.8947379,57147.2981259415,18.227,0.152,W1
QSO_135.3476315-13.8947379,57147.69170545399,18.525,0.188,W1
QSO_135.3476315-13.8947379,57147.757222956,18.786,0.237,W1
QSO_135.3476315-13.8947379,57147.888440460185,18.839999999999996,0.246,W1
QSO_135.3476315-13.8947379,57148.01962146434,18.055,0.135,W1
QSO_135.3476315-13.8947379,57341.06326151161,18.612000000000002,0.26,W1
QSO_135.3476315-13.8947379,57341.128815513744,18.442999999999998,0.168,W1
QSO_135.3476315-13.8947379,57341.19433301584,18.145,0.131,W1
QSO_135.3476315-13.8947379,57341.259887017884,18.291,0.152,W1
QSO_135.3476315-13.8947379,57341.32540451999,18.432000000000002,0.177,W1
QSO_135.3476315-13.8947379,57341.39095852203,18.325,0.163,W1
QSO_135.3476315-13.8947379,57341.456476024134,18.201999999999998,0.138,W1
QSO_135.3476315-13.8947379,57341.52203002618,18.558,0.203,W1
QSO_135.3476315-13.8947379,57341.653065030376,18.646,0.214,W1
QSO_135.3476315-13.8947379,57341.784136534516,18.34,0.158,W1
QSO_135.3476315-13.8947379,57506.09597933458,18.079,0.13,W1
QSO_135.3476315-13.8947379,57506.22730013872,18.535,0.21,W1
QSO_135.3476315-13.8947379,57506.35873074287,18.457,0.153,W1
QSO_135.3476315-13.8947379,57506.424317944955,18.298000000000002,0.148,W1
QSO_135.3476315-13.8947379,57506.55560214906,18.208,0.146,W1
QSO_135.3476315-13.8947379,57506.7526199553,18.310000000000002,0.155,W1
QSO_135.3476315-13.8947379,57506.818316957404,18.500999999999998,0.23,W1
QSO_135.3476315-13.8947379,57507.21224276986,18.038,0.131,W1
QSO_135.3476315-13.8947379,57705.77358084904,18.419,0.174,W1
QSO_135.3476315-13.8947379,57705.90486505315,18.240000000000002,0.21,W1
QSO_135.3476315-13.8947379,57705.970452255235,18.177999999999997,0.137,W1
QSO_135.3476315-13.8947379,57706.03618585728,18.329,0.238,W1
QSO_135.3476315-13.8947379,57706.101773059374,18.344,0.158,W1
QSO_135.3476315-13.8947379,57706.167470061475,18.46,0.217,W1
QSO_135.3476315-13.8947379,57706.23305726356,18.203,0.165,W1
QSO_135.3476315-13.8947379,57706.3643780677,18.347,0.225,W1
QSO_135.3476315-13.8947379,57713.38758888978,18.172,0.216,W1
QSO_135.3476315-13.8947379,57867.188106,18.799999999999997,0.245,W1
QSO_135.3476315-13.8947379,57867.318922000035,18.139,0.145,W1
QSO_135.3476315-13.8947379,57867.38432999997,18.128,0.16,W1
QSO_135.3476315-13.8947379,57867.51529200004,18.746000000000002,0.241,W1
QSO_135.3476315-13.8947379,57867.580663500026,18.305,0.152,W1
QSO_135.3476315-13.8947379,57867.64607149996,18.116,0.127,W1
QSO_135.3476315-13.8947379,57867.71147949998,18.490000000000002,0.173,W1
QSO_135.3476315-13.8947379,57867.90784949998,18.72,0.231,W1
QSO_135.3476315-13.8947379,58072.59762300003,18.551000000000002,0.193,W1
QSO_135.3476315-13.8947379,58072.728438999984,18.58,0.189,W1
QSO_135.3476315-13.8947379,58072.793847,19.052,0.349,W1
QSO_135.3476315-13.8947379,58072.85925500002,18.137,0.141,W1
QSO_135.3476315-13.8947379,58072.924663000034,18.134999999999998,0.137,W1
QSO_135.3476315-13.8947379,58072.99007099997,18.628,0.32,W1
QSO_135.3476315-13.8947379,58073.05547899999,18.945,0.303,W1
QSO_135.3476315-13.8947379,58073.120887000005,18.232,0.155,W1
QSO_135.3476315-13.8947379,58073.18629500002,18.363,0.17,W1
QSO_135.3476315-13.8947379,58227.375909500006,18.247999999999998,0.16,W1
QSO_135.3476315-13.8947379,58227.50723650003,18.512,0.187,W1
QSO_135.3476315-13.8947379,58227.57249850001,18.397,0.173,W1
QSO_135.3476315-13.8947379,58227.57264449996,18.305999999999997,0.186,W1
QSO_135.3476315-13.8947379,58227.63790650003,18.947000000000003,0.279,W1
QSO_135.3476315-13.8947379,58227.76872249998,18.45,0.163,W1
QSO_135.3476315-13.8947379,58227.96494650003,18.206,0.14,W1
QSO_135.3476315-13.8947379,58228.09576249999,18.795,0.265,W1
QSO_135.3476315-13.8947379,58228.22657850002,18.033,0.118,W1
QSO_135.3476315-13.8947379,58228.35688349998,18.164,0.128,W1
QSO_135.3476315-13.8947379,58232.607564000034,18.622999999999998,0.26,W1
QSO_135.3476315-13.8947379,58232.60770999999,18.464,0.172,W1
QSO_135.3476315-13.8947379,58436.47962799999,18.003,0.117,W1
QSO_135.3476315-13.8947379,58436.61029799999,18.205,0.153,W1
QSO_135.3476315-13.8947379,58436.61044400002,18.198,0.23,W1
QSO_135.3476315-13.8947379,58436.741114000026,18.594,0.305,W1
QSO_135.3476315-13.8947379,58436.80652199996,18.141,0.153,W1
QSO_135.3476315-13.8947379,58436.87192999998,19.220999999999997,0.389,W1
QSO_135.3476315-13.8947379,58436.936827000005,19.078000000000003,0.312,W1
QSO_135.3476315-13.8947379,58437.00223500002,18.408,0.198,W1
QSO_135.3476315-13.8947379,58437.32912899999,18.770000000000003,0.339,W1
QSO_135.3476315-13.8947379,58437.460456000015,18.378,0.162,W1
QSO_135.3476315-13.8947379,58593.944132000004,18.162,0.123,W1
QSO_135.3476315-13.8947379,58594.07480200001,18.154,0.188,W1
QSO_135.3476315-13.8947379,58594.79388849997,18.393,0.173,W1
QSO_135.3476315-13.8947379,58595.05541100003,18.717,0.227,W1
QSO_135.3476315-13.8947379,58800.491280999966,18.266,0.169,W1
QSO_135.3476315-13.8947379,58800.49139049997,18.508,0.226,W1
QSO_135.3476315-13.8947379,58800.62209700001,18.211,0.148,W1
QSO_135.3476315-13.8947379,58800.752767000005,18.599,0.282,W1
QSO_135.3476315-13.8947379,58801.079697500005,18.08,0.141,W1
QSO_135.3476315-13.8947379,58801.14510550002,18.533,0.206,W1
QSO_135.3476315-13.8947379,58801.21036750001,17.737000000000002,0.188,W1
QSO_135.3476315-13.8947379,58801.34118349996,18.162,0.155,W1
QSO_135.3476315-13.8947379,58801.47188999999,18.613999999999997,0.204,W1
QSO_135.3476315-13.8947379,58806.50593350003,18.377000000000002,0.171,W1
