oid,time,magnitude,error,band
QSO_173.930261-11.5416777,55360.92960299997,18.057000000000002,0.127,W1
QSO_173.930261-11.5416777,55361.06165999999,18.38,0.16,W1
QSO_173.930261-11.5416777,55361.06180600003,18.728,0.235,W1
QSO_173.930261-11.5416777,55361.193899499995,18.778999999999996,0.25,W1
QSO_173.930261-11.5416777,55361.194009,18.363,0.166,W1
QSO_173.930261-11.5416777,55361.32610249997,19.039,0.318,W1
QSO_173.930261-11.5416777,55361.39227700001,19.109,0.308,W1
QSO_173.930261-11.5416777,55361.458305500026,18.403,0.208,W1
QSO_173.930261-11.5416777,55361.524479999985,18.344,0.174,W1
QSO_173.930261-11.5416777,55361.5905085,18.558999999999997,0.197,W1
QSO_173.930261-11.5416777,55361.65668299996,19.128999999999998,0.31,W1
QSO_173.930261-11.5416777,55361.92112550002,18.701999999999998,0.21,W1
QSO_173.930261-11.5416777,55362.05332849999,18.839,0.28,W1
QSO_173.930261-11.5416777,55549.93123850002,18.149,0.139,W1
QSO_173.930261-11.5416777,55549.93138449998,18.361,0.255,W1
QSO_173.930261-11.5416777,55550.195681,18.448,0.209,W1
QSO_173.930261-11.5416777,55550.26170950001,18.488,0.184,W1
QSO_173.930261-11.5416777,55550.32788399998,18.406,0.19,W1
QSO_173.930261-11.5416777,55550.52615199999,18.566000000000003,0.199,W1
QSO_173.930261-11.5416777,55550.65820900001,19.342999999999996,0.402,W1
QSO_173.930261-11.5416777,55550.79044850001,19.214,0.463,W1
QSO_173.930261-11.5416777,56825.58869150004,18.46,0.175,W1
QSO_173.930261-11.5416777,56825.85160099996,18.067999999999998,0.226,W1
QSO_173.930261-11.5416777,56826.2460565,18.441000000000003,0.214,W1
QSO_173.930261-11.5416777,56826.44330250003,18.299,0.167,W1
QSO_173.930261-11.5416777,57014.568865,18.488,0.182,W1
QSO_173.930261-11.5416777,57014.700192000026,18.618000000000002,0.203,W1
QSO_173.930261-11.5416777,57014.83151899997,18.451,0.33,W1
QSO_173.930261-11.5416777,57014.89718250002,18.336,0.214,W1
QSO_173.930261-11.5416777,57014.962845999995,18.692,0.228,W1
QSO_173.930261-11.5416777,57014.9629555,18.894,0.251,W1
QSO_173.930261-11.5416777,57015.02847300002,18.445,0.173,W1
QSO_173.930261-11.5416777,57015.42259999996,18.372,0.204,W1
QSO_173.930261-11.5416777,57184.41826211851,19.298000000000002,0.352,W1
QSO_173.930261-11.5416777,57184.614997124794,18.555,0.189,W1
QSO_173.930261-11.5416777,57184.68055112684,18.355,0.161,W1
QSO_173.930261-11.5416777,57184.746068628934,18.329,0.243,W1
QSO_173.930261-11.5416777,57184.81173213099,18.547,0.196,W1
QSO_173.930261-11.5416777,57184.877286133116,18.641,0.2,W1
QSO_173.930261-11.5416777,57185.00832113723,18.323,0.179,W1
QSO_173.930261-11.5416777,57376.315327629454,18.929000000000002,0.264,W1
QSO_173.930261-11.5416777,57376.57732463779,18.771,0.227,W1
QSO_173.930261-11.5416777,57376.64287863983,19.101999999999997,0.337,W1
QSO_173.930261-11.5416777,57376.708396141934,18.3,0.156,W1
QSO_173.930261-11.5416777,57377.03594715232,18.508,0.186,W1
QSO_173.930261-11.5416777,57377.03605665232,18.524,0.208,W1
QSO_173.930261-11.5416777,57377.16701865646,18.761000000000003,0.271,W1
QSO_173.930261-11.5416777,57543.523177118135,18.389,0.162,W1
QSO_173.930261-11.5416777,57543.58891072019,18.131999999999998,0.13,W1
QSO_173.930261-11.5416777,57544.11412073684,18.795,0.233,W1
QSO_173.930261-11.5416777,57741.21387436974,18.61,0.223,W1
QSO_173.930261-11.5416777,57741.73893798637,18.229,0.22,W1
QSO_173.930261-11.5416777,57741.80467158841,17.927,0.139,W1
QSO_173.930261-11.5416777,57744.823659283924,18.738999999999997,0.304,W1
QSO_173.930261-11.5416777,57744.823805683875,18.386,0.185,W1
QSO_173.930261-11.5416777,57744.95498008806,19.110999999999997,0.332,W1
QSO_173.930261-11.5416777,57904.35448650002,18.654,0.203,W1
QSO_173.930261-11.5416777,57904.41989450004,18.951999999999998,0.38,W1
QSO_173.930261-11.5416777,57904.485302499976,18.409,0.205,W1
QSO_173.930261-11.5416777,57904.55085650003,18.349,0.16,W1
QSO_173.930261-11.5416777,57904.61626449996,18.314999999999998,0.183,W1
QSO_173.930261-11.5416777,57904.68167249998,18.512999999999998,0.174,W1
QSO_173.930261-11.5416777,57904.812488500014,18.743000000000002,0.26,W1
QSO_173.930261-11.5416777,57904.94330449996,18.561999999999998,0.195,W1
QSO_173.930261-11.5416777,57904.943413999965,18.633,0.184,W1
QSO_173.930261-11.5416777,58108.050109500015,18.482,0.191,W1
QSO_173.930261-11.5416777,58108.18092549997,17.872999999999998,0.171,W1
QSO_173.930261-11.5416777,58108.181071499996,19.137999999999998,0.429,W1
QSO_173.930261-11.5416777,58108.57351950002,18.128999999999998,0.147,W1
QSO_173.930261-11.5416777,58108.63889100001,18.346,0.197,W1
QSO_173.930261-11.5416777,58108.76970699996,18.581,0.2,W1
QSO_173.930261-11.5416777,58267.13871749997,18.386,0.161,W1
QSO_173.930261-11.5416777,58267.2695335,18.42,0.162,W1
QSO_173.930261-11.5416777,58267.400349500036,18.463,0.172,W1
QSO_173.930261-11.5416777,58267.531055999985,18.241999999999997,0.216,W1
QSO_173.930261-11.5416777,58267.66187200002,18.694,0.236,W1
QSO_173.930261-11.5416777,58267.98891200002,18.16,0.158,W1
QSO_173.930261-11.5416777,58268.11958200002,18.355,0.16,W1
QSO_173.930261-11.5416777,58472.30988949997,18.235,0.218,W1
QSO_173.930261-11.5416777,58472.37529749999,18.535,0.189,W1
QSO_173.930261-11.5416777,58472.44070550001,18.445999999999998,0.212,W1
QSO_173.930261-11.5416777,58472.50611350003,18.458,0.184,W1
QSO_173.930261-11.5416777,58472.57152149996,18.387999999999998,0.178,W1
QSO_173.930261-11.5416777,58472.76763600001,18.384999999999998,0.173,W1
QSO_173.930261-11.5416777,58631.078027499985,18.747,0.235,W1
QSO_173.930261-11.5416777,58631.208332500035,18.549,0.214,W1
QSO_173.930261-11.5416777,58631.33954999997,18.593,0.231,W1
QSO_173.930261-11.5416777,58631.66633450002,18.694,0.224,W1
QSO_173.930261-11.5416777,58631.666444000024,18.469,0.171,W1
QSO_173.930261-11.5416777,58631.79663949998,18.735999999999997,0.239,W1
QSO_173.930261-11.5416777,58632.18883199997,18.384999999999998,0.162,W1
QSO_173.930261-11.5416777,58839.05579400001,18.119,0.194,W1
QSO_173.930261-11.5416777,58839.121713000015,18.374000000000002,0.19,W1
QSO_173.930261-11.5416777,58839.186975000004,18.533,0.37,W1
QSO_173.930261-11.5416777,58839.25238300002,18.448999999999998,0.184,W1
QSO_173.930261-11.5416777,58839.5139055,19.700000000000003,0.525,W1
QSO_173.930261-11.5416777,58995.950244399966,18.255,0.177,W1
QSO_173.930261-11.5416777,58996.08167500004,18.945999999999998,0.278,W1
QSO_173.930261-11.5416777,58996.14726219997,18.512999999999998,0.175,W1
QSO_173.930261-11.5416777,59203.903904800034,18.859,0.26,W1
QSO_173.930261-11.5416777,59204.03493280004,18.964,0.335,W1
QSO_173.930261-11.5416777,59204.10051999997,18.689,0.269,W1
QSO_173.930261-11.5416777,59204.165997399985,18.323999999999998,0.176,W1
QSO_173.930261-11.5416777,59204.36261260001,17.933999999999997,0.156,W1
QSO_173.930261-11.5416777,59362.968846499985,18.378999999999998,0.211,W1
QSO_173.930261-11.5416777,59363.36078350002,18.576999999999998,0.25,W1
QSO_173.930261-11.5416777,59363.426082000035,18.163,0.203,W1
QSO_173.930261-11.5416777,59363.49134400002,18.999000000000002,0.287,W1
QSO_173.930261-11.5416777,59363.55675200003,18.36,0.172,W1
QSO_173.930261-11.5416777,59363.81798250003,18.491999999999997,0.172,W1
QSO_173.930261-11.5416777,59567.743008000005,18.856,0.254,W1
QSO_173.930261-11.5416777,59568.06953700002,18.637999999999998,0.227,W1
QSO_173.930261-11.5416777,59568.20009750002,18.581,0.204,W1
QSO_173.930261-11.5416777,59568.26539600003,18.45,0.181,W1
QSO_173.930261-11.5416777,59568.591888500014,18.716,0.229,W1
QSO_173.930261-11.5416777,59726.736898500014,18.448999999999998,0.178,W1
QSO_173.930261-11.5416777,59726.99776399997,18.506999999999998,0.205,W1
QSO_173.930261-11.5416777,59727.12817850002,18.447,0.188,W1
QSO_173.930261-11.5416777,59727.32378199999,18.609,0.315,W1
QSO_173.930261-11.5416777,59727.38853299999,18.938000000000002,0.273,W1
QSO_173.930261-11.5416777,59727.584647500036,18.506,0.194,W1
QSO_173.930261-11.5416777,59934.89220100003,18.487000000000002,0.202,W1
QSO_173.930261-11.5416777,60090.69204949999,18.713,0.208,W1
QSO_173.930261-11.5416777,60090.82122299996,18.471,0.224,W1
QSO_173.930261-11.5416777,60090.951528000005,18.508,0.308,W1
QSO_173.930261-11.5416777,60091.14556199998,18.694,0.244,W1
QSO_173.930261-11.5416777,60091.27575750002,18.541,0.196,W1
QSO_173.930261-11.5416777,60091.40555149999,18.744999999999997,0.275,W1
QSO_173.930261-11.5416777,60091.66499349999,18.386,0.169,W1
QSO_173.930261-11.5416777,60298.39847500004,18.778999999999996,0.276,W1
QSO_173.930261-11.5416777,60299.23640549999,18.271,0.174,W1
QSO_173.930261-11.5416777,60299.36543300002,18.641,0.218,W1
QSO_173.930261-11.5416777,60458.025589000026,18.469,0.256,W1
QSO_173.930261-11.5416777,60458.281825599995,19.304000000000002,0.483,W1
QSO_173.930261-11.5416777,60458.4105478,18.781999999999996,0.263,W1
QSO_173.930261-11.5416777,60458.60310040004,18.224,0.144,W1
QSO_173.930261-11.5416777,60458.85970299996,18.969,0.299,W1
QSO_173.930261-11.5416777,55360.92960299997,18.044999999999998,0.245,W2
QSO_173.930261-11.5416777,55361.06165999999,17.939,0.254,W2
QSO_173.930261-11.5416777,55361.06180600003,17.987,0.251,W2
QSO_173.930261-11.5416777,55361.193899499995,18.169999999999998,0.263,W2
QSO_173.930261-11.5416777,55361.194009,18.165,0.257,W2
QSO_173.930261-11.5416777,55361.32610249997,17.739,0.174,W2
QSO_173.930261-11.5416777,55361.39227700001,18.108,0.259,W2
QSO_173.930261-11.5416777,55361.458305500026,17.871,0.209,W2
QSO_173.930261-11.5416777,55361.524479999985,18.267,0.315,W2
QSO_173.930261-11.5416777,55361.5905085,18.102999999999998,0.261,W2
QSO_173.930261-11.5416777,55361.65668299996,17.703,0.215,W2
QSO_173.930261-11.5416777,55361.92112550002,17.631,0.164,W2
QSO_173.930261-11.5416777,55362.05332849999,17.9,0.196,W2
QSO_173.930261-11.5416777,55549.93123850002,17.881999999999998,0.223,W2
QSO_173.930261-11.5416777,55549.93138449998,17.884999999999998,0.215,W2
QSO_173.930261-11.5416777,55550.195681,18.176,0.318,W2
QSO_173.930261-11.5416777,55550.26170950001,17.927,0.232,W2
QSO_173.930261-11.5416777,55550.32788399998,17.905,0.233,W2
QSO_173.930261-11.5416777,55550.52615199999,17.834,0.222,W2
QSO_173.930261-11.5416777,55550.65820900001,17.613,0.175,W2
QSO_173.930261-11.5416777,55550.79044850001,18.262,0.297,W2
QSO_173.930261-11.5416777,56825.58869150004,18.255,0.311,W2
QSO_173.930261-11.5416777,56825.85160099996,18.126,0.464,W2
QSO_173.930261-11.5416777,56826.2460565,18.073999999999998,0.288,W2
QSO_173.930261-11.5416777,56826.44330250003,18.108999999999998,0.272,W2
QSO_173.930261-11.5416777,57014.568865,18.048,0.377,W2
QSO_173.930261-11.5416777,57014.700192000026,17.874,0.242,W2
QSO_173.930261-11.5416777,57014.83151899997,18.062,,W2
QSO_173.930261-11.5416777,57014.89718250002,18.488,0.382,W2
QSO_173.930261-11.5416777,57014.962845999995,18.105999999999998,0.273,W2
QSO_173.930261-11.5416777,57014.9629555,17.533,0.206,W2
QSO_173.930261-11.5416777,57015.02847300002,17.948,0.225,W2
QSO_173.930261-11.5416777,57015.42259999996,17.737,0.306,W2
QSO_173.930261-11.5416777,57184.41826211851,18.21,0.402,W2
QSO_173.930261-11.5416777,57184.614997124794,18.29,,W2
QSO_173.930261-11.5416777,57184.68055112684,17.65,0.25,W2
