oid,time,magnitude,error,band
QSO_21.9723431-25.4342052,55376.901564999964,18.542,0.197,W1
QSO_21.9723431-25.4342052,55377.033768000016,19.625,0.516,W1
QSO_21.9723431-25.4342052,55377.36423900001,18.314999999999998,0.154,W1
QSO_21.9723431-25.4342052,55377.430267500014,18.22,0.139,W1
QSO_21.9723431-25.4342052,55377.43041349997,18.898000000000003,0.272,W1
QSO_21.9723431-25.4342052,55377.49644199998,18.361,0.17,W1
QSO_21.9723431-25.4342052,55377.56250700002,18.772,0.262,W1
QSO_21.9723431-25.4342052,55377.628681499984,18.68,0.212,W1
QSO_21.9723431-25.4342052,55377.760884500036,18.548000000000002,0.191,W1
QSO_21.9723431-25.4342052,55377.89308750001,18.667,0.233,W1
QSO_21.9723431-25.4342052,55378.02529049999,18.241999999999997,0.153,W1
QSO_21.9723431-25.4342052,55381.66083649997,19.025,0.28,W1
QSO_21.9723431-25.4342052,55555.90402549999,18.731,0.298,W1
QSO_21.9723431-25.4342052,55556.03611899996,19.331000000000003,0.376,W1
QSO_21.9723431-25.4342052,55556.16832200002,18.53,0.186,W1
QSO_21.9723431-25.4342052,55556.23435050003,18.586,0.19,W1
QSO_21.9723431-25.4342052,55556.30052499999,18.869,0.268,W1
QSO_21.9723431-25.4342052,55556.366590000034,19.147,,W1
QSO_21.9723431-25.4342052,55556.43261849996,19.274,0.356,W1
QSO_21.9723431-25.4342052,55556.76308950003,18.555999999999997,0.203,W1
QSO_21.9723431-25.4342052,55556.895292500005,19.223,0.337,W1
QSO_21.9723431-25.4342052,56653.988613499976,18.537,0.199,W1
QSO_21.9723431-25.4342052,56654.12030550004,18.958,0.304,W1
QSO_21.9723431-25.4342052,56654.25203399997,18.764000000000003,0.3,W1
QSO_21.9723431-25.4342052,56654.317952999976,18.517,0.183,W1
QSO_21.9723431-25.4342052,56654.51541800002,18.692,0.224,W1
QSO_21.9723431-25.4342052,56654.58122750002,19.043999999999997,0.294,W1
QSO_21.9723431-25.4342052,56842.00069749996,18.427999999999997,0.171,W1
QSO_21.9723431-25.4342052,56842.52662599998,19.470999999999997,0.434,W1
QSO_21.9723431-25.4342052,56842.78964499999,18.833,0.269,W1
QSO_21.9723431-25.4342052,57017.87685999999,18.411,0.26,W1
QSO_21.9723431-25.4342052,57018.008187000014,18.695999999999998,0.218,W1
QSO_21.9723431-25.4342052,57018.13951400004,18.509,0.194,W1
QSO_21.9723431-25.4342052,57018.20517750001,18.756,0.419,W1
QSO_21.9723431-25.4342052,57018.27084099998,18.615000000000002,0.199,W1
QSO_21.9723431-25.4342052,57018.33650450003,19.253999999999998,,W1
QSO_21.9723431-25.4342052,57018.40216800001,19.122,0.362,W1
QSO_21.9723431-25.4342052,57018.861921999975,18.436,0.349,W1
QSO_21.9723431-25.4342052,57020.76598099999,18.906999999999996,0.339,W1
QSO_21.9723431-25.4342052,57020.96297149998,18.613999999999997,0.212,W1
QSO_21.9723431-25.4342052,57021.09429850001,18.403,0.226,W1
QSO_21.9723431-25.4342052,57021.35695249998,18.639,,W1
