oid,time,magnitude,error,band
QSO_175.3404452-11.7350296,55362.25170600001,18.970999999999997,0.293,W1
QSO_175.3404452-11.7350296,55362.25170600001,18.953000000000003,0.278,W1
QSO_175.3404452-11.7350296,55362.38379949998,18.704,0.26,W1
QSO_175.3404452-11.7350296,55362.38379949998,18.711,0.261,W1
QSO_175.3404452-11.7350296,55362.38394550001,18.985999999999997,0.275,W1
QSO_175.3404452-11.7350296,55362.38394550001,18.951999999999998,0.266,W1
QSO_175.3404452-11.7350296,55362.64824200004,19.186999999999998,0.332,W1
QSO_175.3404452-11.7350296,55362.64824200004,19.186999999999998,0.332,W1
QSO_175.3404452-11.7350296,55362.84661949997,19.031999999999996,0.275,W1
QSO_175.3404452-11.7350296,55362.84661949997,19.025,0.273,W1
QSO_175.3404452-11.7350296,55362.91264799998,18.808999999999997,0.238,W1
QSO_175.3404452-11.7350296,55362.91264799998,18.828000000000003,0.242,W1
QSO_175.3404452-11.7350296,55362.97882250003,19.089,,W1
QSO_175.3404452-11.7350296,55362.97882250003,19.078000000000003,,W1
QSO_175.3404452-11.7350296,55363.1110255,18.938000000000002,0.273,W1
QSO_175.3404452-11.7350296,55363.1110255,18.5,0.183,W1
QSO_175.3404452-11.7350296,55363.243265000005,19.113999999999997,0.291,W1
QSO_175.3404452-11.7350296,55363.243265000005,18.985999999999997,0.259,W1
QSO_175.3404452-11.7350296,55363.37546799998,18.483,0.278,W1
QSO_175.3404452-11.7350296,55363.37546799998,18.497,0.281,W1
QSO_175.3404452-11.7350296,55551.38507,19.15,0.325,W1
QSO_175.3404452-11.7350296,55551.38507,19.142000000000003,0.323,W1
QSO_175.3404452-11.7350296,55551.5173095,19.134,0.316,W1
QSO_175.3404452-11.7350296,55551.5173095,19.149,0.32,W1
QSO_175.3404452-11.7350296,55551.58333800001,18.820999999999998,0.24,W1
QSO_175.3404452-11.7350296,55551.58333800001,19.523000000000003,0.457,W1
QSO_175.3404452-11.7350296,55551.58348400004,18.878,0.28,W1
QSO_175.3404452-11.7350296,55551.58348400004,18.883000000000003,0.282,W1
QSO_175.3404452-11.7350296,55551.64951249997,18.729,0.225,W1
QSO_175.3404452-11.7350296,55551.64951249997,19.421999999999997,0.425,W1
QSO_175.3404452-11.7350296,55551.71554099998,19.487000000000002,0.48,W1
QSO_175.3404452-11.7350296,55551.71554099998,18.936999999999998,0.283,W1
QSO_175.3404452-11.7350296,55551.847780499986,18.756999999999998,0.228,W1
QSO_175.3404452-11.7350296,55551.847780499986,18.747,0.226,W1
QSO_175.3404452-11.7350296,55551.97998350004,18.586,0.217,W1
QSO_175.3404452-11.7350296,55551.97998350004,18.435000000000002,0.189,W1
QSO_175.3404452-11.7350296,56649.48648449996,18.892000000000003,0.298,W1
QSO_175.3404452-11.7350296,56649.55225750002,18.662,0.242,W1
QSO_175.3404452-11.7350296,56827.36383250003,18.692999999999998,0.252,W1
QSO_175.3404452-11.7350296,56827.561187999985,18.336,0.248,W1
QSO_175.3404452-11.7350296,57015.750881000036,18.89,0.255,W1
QSO_175.3404452-11.7350296,57015.88220799998,18.762999999999998,0.229,W1
QSO_175.3404452-11.7350296,57016.013535000006,19.11,0.313,W1
QSO_175.3404452-11.7350296,57016.2105255,18.975,0.272,W1
QSO_175.3404452-11.7350296,57016.27618899997,18.691000000000003,0.279,W1
QSO_175.3404452-11.7350296,57016.60450649999,19.061,0.305,W1
QSO_175.3404452-11.7350296,57016.73583350002,18.722,0.205,W1
QSO_175.3404452-11.7350296,57185.860924664245,18.723999999999997,0.197,W1
QSO_175.3404452-11.7350296,57185.92644216635,18.896,0.268,W1
QSO_175.3404452-11.7350296,57377.494569666844,19.232999999999997,0.338,W1
QSO_175.3404452-11.7350296,57377.75667617518,19.127000000000002,0.322,W1
QSO_175.3404452-11.7350296,57544.57370695137,19.259999999999998,0.336,W1
QSO_175.3404452-11.7350296,57544.90189916171,18.528,0.269,W1
QSO_175.3404452-11.7350296,57545.03321996585,19.176000000000002,0.396,W1
QSO_175.3404452-11.7350296,57545.16450417004,18.636,0.245,W1
QSO_175.3404452-11.7350296,57745.15185149426,18.268,0.158,W1
QSO_175.3404452-11.7350296,57745.41434670258,18.894,0.262,W1
QSO_175.3404452-11.7350296,57746.005107321216,19.18,,W1
QSO_175.3404452-11.7350296,57905.2706,19.272,0.429,W1
QSO_175.3404452-11.7350296,57905.59774950001,19.137,0.32,W1
QSO_175.3404452-11.7350296,57909.2615465,18.701999999999998,0.247,W1
QSO_175.3404452-11.7350296,58109.227563,18.665,0.218,W1
QSO_175.3404452-11.7350296,58109.68541900004,19.025,0.384,W1
QSO_175.3404452-11.7350296,58109.81623499999,19.225,0.468,W1
QSO_175.3404452-11.7350296,58109.94716050003,18.53,0.209,W1
QSO_175.3404452-11.7350296,58110.208792500016,18.61,0.355,W1
QSO_175.3404452-11.7350296,58268.57743799998,19.207,0.379,W1
QSO_175.3404452-11.7350296,58269.03514799999,17.936,0.363,W1
QSO_175.3404452-11.7350296,58269.427449999974,18.767000000000003,0.208,W1
QSO_175.3404452-11.7350296,58473.35616199997,19.136000000000003,0.359,W1
QSO_175.3404452-11.7350296,58473.68305600002,18.735999999999997,0.242,W1
QSO_175.3404452-11.7350296,58473.81387199998,18.799999999999997,0.254,W1
QSO_175.3404452-11.7350296,58632.973837500016,18.32,0.163,W1
QSO_175.3404452-11.7350296,58633.03924550003,18.924,0.256,W1
QSO_175.3404452-11.7350296,58840.42896049997,18.27,0.157,W1
QSO_175.3404452-11.7350296,58840.49422249996,18.942,0.298,W1
QSO_175.3404452-11.7350296,58840.55963049998,18.732,0.225,W1
QSO_175.3404452-11.7350296,58996.998724600024,18.453,0.213,W1
QSO_175.3404452-11.7350296,58997.19574240003,18.552999999999997,0.255,W1
QSO_175.3404452-11.7350296,58997.32677040003,18.708,0.254,W1
QSO_175.3404452-11.7350296,58997.45783499998,18.587,0.385,W1
QSO_175.3404452-11.7350296,58997.588862999975,19.314,0.344,W1
QSO_175.3404452-11.7350296,59205.08315679997,18.725,0.282,W1
QSO_175.3404452-11.7350296,59205.8039938,18.698999999999998,0.213,W1
QSO_175.3404452-11.7350296,59364.275217999995,18.868000000000002,0.292,W1
QSO_175.3404452-11.7350296,59364.732417000014,18.872,,W1
QSO_175.3404452-11.7350296,59364.86312349996,19.064,0.265,W1
QSO_175.3404452-11.7350296,59569.179429000025,18.216,0.191,W1
QSO_175.3404452-11.7350296,59569.57122000002,19.578000000000003,0.477,W1
QSO_175.3404452-11.7350296,59569.767079000034,18.381999999999998,0.372,W1
QSO_175.3404452-11.7350296,59728.30194549999,19.046999999999997,0.384,W1
QSO_175.3404452-11.7350296,60095.231992500034,18.308,0.222,W1
QSO_175.3404452-11.7350296,60300.26855249998,18.395,0.175,W1
QSO_175.3404452-11.7350296,60300.65563499998,19.533,0.491,W1
QSO_175.3404452-11.7350296,60460.14271599999,19.110999999999997,0.322,W1
QSO_175.3404452-11.7350296,55362.25170600001,18.294999999999998,,W2
QSO_175.3404452-11.7350296,55362.25170600001,18.272,,W2
QSO_175.3404452-11.7350296,55362.38379949998,18.070999999999998,0.244,W2
QSO_175.3404452-11.7350296,55362.38379949998,18.088,0.248,W2
QSO_175.3404452-11.7350296,55362.38394550001,18.086,0.273,W2
QSO_175.3404452-11.7350296,55362.38394550001,18.088,0.273,W2
QSO_175.3404452-11.7350296,55362.64824200004,18.434,0.328,W2
QSO_175.3404452-11.7350296,55362.64824200004,18.426,0.326,W2
