oid,time,magnitude,error,band
QSO_30.1219874-36.5441894,55378.358207000005,19.039,0.295,W1
QSO_30.1219874-36.5441894,55378.49040999998,18.677999999999997,0.207,W1
QSO_30.1219874-36.5441894,55378.55643849999,18.765,0.22,W1
QSO_30.1219874-36.5441894,55378.622613000036,18.555999999999997,0.213,W1
QSO_30.1219874-36.5441894,55378.68864149996,18.875,0.244,W1
QSO_30.1219874-36.5441894,55378.75481600001,18.506,0.184,W1
QSO_30.1219874-36.5441894,55378.82088099996,19.564999999999998,0.436,W1
QSO_30.1219874-36.5441894,55378.88705550001,18.869,0.235,W1
QSO_30.1219874-36.5441894,55378.95308400002,18.539,0.174,W1
QSO_30.1219874-36.5441894,55379.019112500035,18.759,0.258,W1
QSO_30.1219874-36.5441894,55379.01925849998,18.555,0.202,W1
QSO_30.1219874-36.5441894,55379.085286999994,18.701999999999998,0.203,W1
QSO_30.1219874-36.5441894,55379.34972949997,18.689999999999998,0.203,W1
QSO_30.1219874-36.5441894,55381.72931050001,19.649,0.455,W1
QSO_30.1219874-36.5441894,55381.72942000002,19.561,0.473,W1
QSO_30.1219874-36.5441894,55381.79548499997,19.499000000000002,0.449,W1
QSO_30.1219874-36.5441894,55381.861513499985,19.447000000000003,0.406,W1
QSO_30.1219874-36.5441894,55381.86165950002,18.833,0.239,W1
QSO_30.1219874-36.5441894,55557.09115150002,19.064,0.307,W1
QSO_30.1219874-36.5441894,55557.22335449999,18.445,0.183,W1
QSO_30.1219874-36.5441894,55557.35544800004,19.500999999999998,0.45,W1
QSO_30.1219874-36.5441894,55557.421622500005,18.993000000000002,,W1
QSO_30.1219874-36.5441894,55557.48765100002,19.545,0.51,W1
QSO_30.1219874-36.5441894,55557.75194750004,19.485999999999997,0.438,W1
QSO_30.1219874-36.5441894,55557.818122000004,19.445,0.445,W1
QSO_30.1219874-36.5441894,55557.88418699996,19.005000000000003,,W1
QSO_30.1219874-36.5441894,55557.95021549997,19.046,0.32,W1
QSO_30.1219874-36.5441894,55558.082418500024,18.671,0.205,W1
QSO_30.1219874-36.5441894,55558.214658000026,18.720999999999997,0.21,W1
QSO_30.1219874-36.5441894,55558.34671499997,19.399,0.413,W1
QSO_30.1219874-36.5441894,56655.03970399997,18.493000000000002,0.202,W1
QSO_30.1219874-36.5441894,56655.171396000034,18.969,0.277,W1
QSO_30.1219874-36.5441894,56655.303124499966,18.708,0.246,W1
QSO_30.1219874-36.5441894,56655.36904349997,18.717,0.214,W1
QSO_30.1219874-36.5441894,56655.434816500034,18.61,0.196,W1
QSO_30.1219874-36.5441894,56655.50058950001,18.988,0.391,W1
QSO_30.1219874-36.5441894,56655.566508500015,18.756999999999998,0.238,W1
QSO_30.1219874-36.5441894,56655.63231800002,18.027,0.223,W1
QSO_30.1219874-36.5441894,56655.76401,19.018,0.278,W1
QSO_30.1219874-36.5441894,56656.159268500014,18.539,0.197,W1
QSO_30.1219874-36.5441894,56656.290960499995,19.165999999999997,0.357,W1
QSO_30.1219874-36.5441894,56843.58100150001,19.151000000000003,0.297,W1
QSO_30.1219874-36.5441894,56843.71247449998,19.094,,W1
QSO_30.1219874-36.5441894,57019.05650349997,18.987000000000002,,W1
QSO_30.1219874-36.5441894,57019.18783049999,18.609,0.315,W1
QSO_30.1219874-36.5441894,57019.25349399997,18.616,0.185,W1
QSO_30.1219874-36.5441894,57019.31915750002,18.740000000000002,0.291,W1
QSO_30.1219874-36.5441894,57019.38482099999,18.473,0.231,W1
QSO_30.1219874-36.5441894,57019.45044800002,18.516,0.172,W1
QSO_30.1219874-36.5441894,57021.81429750003,18.639,0.223,W1
QSO_30.1219874-36.5441894,57021.945588000024,18.491,0.168,W1
QSO_30.1219874-36.5441894,57022.07691499997,19.198999999999998,,W1
QSO_30.1219874-36.5441894,57022.14257850002,18.878,0.251,W1
QSO_30.1219874-36.5441894,57022.20824199999,18.887999999999998,0.246,W1
QSO_30.1219874-36.5441894,57022.27390549996,18.422,0.361,W1
QSO_30.1219874-36.5441894,57022.33956900002,19.188000000000002,0.327,W1
QSO_30.1219874-36.5441894,57022.40523249999,18.799,0.248,W1
QSO_30.1219874-36.5441894,57022.47089600004,19.040999999999997,0.317,W1
QSO_30.1219874-36.5441894,57022.79921349998,19.244,0.361,W1
QSO_30.1219874-36.5441894,57022.930540500005,18.5,0.197,W1
QSO_30.1219874-36.5441894,57204.45919667999,19.139000000000003,0.301,W1
QSO_30.1219874-36.5441894,57204.85255719247,18.310000000000002,0.153,W1
QSO_30.1219874-36.5441894,57205.18047320282,18.605,0.202,W1
QSO_30.1219874-36.5441894,57205.31154470696,18.85,,W1
QSO_30.1219874-36.5441894,57380.66196676727,18.486,0.158,W1
QSO_30.1219874-36.5441894,57380.792892271464,18.939,0.273,W1
QSO_30.1219874-36.5441894,57380.7930382715,18.652,0.219,W1
QSO_30.1219874-36.5441894,57380.92396377561,18.787,0.368,W1
QSO_30.1219874-36.5441894,57380.989517777736,18.685000000000002,0.195,W1
QSO_30.1219874-36.5441894,57381.05503527975,18.944000000000003,0.293,W1
QSO_30.1219874-36.5441894,57381.12058928188,18.523,0.191,W1
QSO_30.1219874-36.5441894,57381.1861067839,18.542,0.205,W1
QSO_30.1219874-36.5441894,57381.25166078603,18.593,0.259,W1
QSO_30.1219874-36.5441894,57381.51365779428,18.734,0.28,W1
QSO_30.1219874-36.5441894,57571.86197241427,18.905,0.331,W1
QSO_30.1219874-36.5441894,57572.58405383713,19.241,0.383,W1
QSO_30.1219874-36.5441894,57740.57970614967,18.552999999999997,0.213,W1
QSO_30.1219874-36.5441894,57740.710990353866,18.555,0.306,W1
QSO_30.1219874-36.5441894,57740.842311158005,18.518,0.218,W1
QSO_30.1219874-36.5441894,57740.90789836009,18.729,0.203,W1
QSO_30.1219874-36.5441894,57740.9734855621,18.487000000000002,0.162,W1
QSO_30.1219874-36.5441894,57740.973595362106,18.755000000000003,0.223,W1
QSO_30.1219874-36.5441894,57741.30167777252,18.688000000000002,0.366,W1
QSO_30.1219874-36.5441894,57741.43296197663,18.897,0.235,W1
QSO_30.1219874-36.5441894,57741.56424618082,19.015,0.27,W1
QSO_30.1219874-36.5441894,57741.695566984956,18.951,0.26,W1
QSO_30.1219874-36.5441894,57936.12901399999,19.036,0.268,W1
QSO_30.1219874-36.5441894,57936.259830000025,18.990000000000002,0.341,W1
QSO_30.1219874-36.5441894,57936.7832035,19.445999999999998,0.487,W1
QSO_30.1219874-36.5441894,57936.84861150002,18.82,0.349,W1
QSO_30.1219874-36.5441894,57936.97953699998,19.128,0.339,W1
QSO_30.1219874-36.5441894,58101.26917599999,18.63,0.29,W1
QSO_30.1219874-36.5441894,58101.39999200002,18.43,0.172,W1
QSO_30.1219874-36.5441894,58101.46540000004,18.641,0.214,W1
QSO_30.1219874-36.5441894,58101.530807999974,19.003,0.282,W1
QSO_30.1219874-36.5441894,58101.59621599999,18.896,0.275,W1
QSO_30.1219874-36.5441894,58101.66162400001,18.808,0.229,W1
QSO_30.1219874-36.5441894,58101.727032000024,18.499000000000002,,W1
QSO_30.1219874-36.5441894,58101.79244000004,18.895000000000003,0.243,W1
QSO_30.1219874-36.5441894,58101.79254949996,18.707,0.197,W1
QSO_30.1219874-36.5441894,58102.11958949997,18.427999999999997,0.266,W1
QSO_30.1219874-36.5441894,58102.2504055,18.701999999999998,0.218,W1
QSO_30.1219874-36.5441894,58300.07401799996,18.909,0.242,W1
QSO_30.1219874-36.5441894,58300.40105799997,18.451999999999998,0.212,W1
QSO_30.1219874-36.5441894,58300.53172799997,18.728,0.213,W1
QSO_30.1219874-36.5441894,58300.59713599999,18.442999999999998,0.172,W1
QSO_30.1219874-36.5441894,58300.662544000006,18.881999999999998,0.257,W1
QSO_30.1219874-36.5441894,58300.989437999975,18.945,,W1
QSO_30.1219874-36.5441894,58461.47793050001,18.621000000000002,0.224,W1
QSO_30.1219874-36.5441894,58461.8702325,18.707,0.227,W1
QSO_30.1219874-36.5441894,58461.935640500014,18.842,0.287,W1
QSO_30.1219874-36.5441894,58462.06645649997,18.304000000000002,0.16,W1
QSO_30.1219874-36.5441894,58462.131864499985,18.859,0.23,W1
QSO_30.1219874-36.5441894,58462.1972725,18.339,0.185,W1
QSO_30.1219874-36.5441894,58462.32794250001,18.951999999999998,0.24,W1
QSO_30.1219874-36.5441894,58462.393350500024,18.783,0.228,W1
QSO_30.1219874-36.5441894,58462.45875850004,19.067999999999998,0.275,W1
QSO_30.1219874-36.5441894,58667.27014999997,18.622999999999998,0.195,W1
QSO_30.1219874-36.5441894,58667.335557999984,19.002000000000002,0.324,W1
QSO_30.1219874-36.5441894,58667.4008565,19.131999999999998,0.349,W1
QSO_30.1219874-36.5441894,58667.53167250003,18.509999999999998,0.275,W1
QSO_30.1219874-36.5441894,58667.59693450001,18.774,0.208,W1
QSO_30.1219874-36.5441894,58667.727750499966,19.430999999999997,0.43,W1
QSO_30.1219874-36.5441894,58668.25061300004,18.863999999999997,0.336,W1
QSO_30.1219874-36.5441894,58668.25075899999,18.334,0.165,W1
QSO_30.1219874-36.5441894,58828.619057000025,18.5,0.167,W1
QSO_30.1219874-36.5441894,58828.74987299998,19.022,0.266,W1
QSO_30.1219874-36.5441894,58828.88054299998,18.688000000000002,0.225,W1
QSO_30.1219874-36.5441894,58828.945951,19.036,0.258,W1
QSO_30.1219874-36.5441894,58829.011249500014,18.396,0.164,W1
QSO_30.1219874-36.5441894,58829.07665750003,18.67,0.208,W1
QSO_30.1219874-36.5441894,58829.14206549997,18.686,0.208,W1
QSO_30.1219874-36.5441894,58829.20732750003,18.795,0.237,W1
QSO_30.1219874-36.5441894,58829.207473499984,19.106,0.438,W1
QSO_30.1219874-36.5441894,58829.599665999966,18.558999999999997,0.278,W1
QSO_30.1219874-36.5441894,59031.44338720001,18.55,0.307,W1
QSO_30.1219874-36.5441894,59031.57456159996,18.682000000000002,0.265,W1
QSO_30.1219874-36.5441894,59031.9676822,18.545,0.189,W1
QSO_30.1219874-36.5441894,59032.55745459999,18.901000000000003,0.358,W1
QSO_30.1219874-36.5441894,59193.31171840003,19.015,0.285,W1
QSO_30.1219874-36.5441894,59193.639288399994,18.258,0.141,W1
QSO_30.1219874-36.5441894,59193.704875600015,19.067,0.267,W1
QSO_30.1219874-36.5441894,59193.83590360002,19.015,0.277,W1
QSO_30.1219874-36.5441894,59193.90138100003,19.408,0.408,W1
QSO_30.1219874-36.5441894,59193.966968199966,18.669,0.199,W1
QSO_30.1219874-36.5441894,59194.29450159998,18.514,0.23,W1
QSO_30.1219874-36.5441894,59194.42552959998,18.625,0.214,W1
QSO_30.1219874-36.5441894,59395.99521450003,18.793999999999997,0.252,W1
QSO_30.1219874-36.5441894,59396.191146500016,19.22,0.343,W1
QSO_30.1219874-36.5441894,59396.25644500003,19.082,0.363,W1
QSO_30.1219874-36.5441894,59398.73873699997,19.018,0.308,W1
QSO_30.1219874-36.5441894,59398.99996749997,18.902,0.269,W1
QSO_30.1219874-36.5441894,59399.32660599999,18.944000000000003,0.253,W1
QSO_30.1219874-36.5441894,59399.84910350002,18.874000000000002,0.473,W1
QSO_30.1219874-36.5441894,59557.18793800002,18.647,0.223,W1
QSO_30.1219874-36.5441894,59557.318608000016,18.451,0.235,W1
QSO_30.1219874-36.5441894,59557.51446700003,18.881,0.222,W1
QSO_30.1219874-36.5441894,59557.57972900001,18.695999999999998,0.257,W1
QSO_30.1219874-36.5441894,59557.71028950001,18.766,0.22,W1
QSO_30.1219874-36.5441894,59557.775588000026,18.822000000000003,0.237,W1
QSO_30.1219874-36.5441894,59558.29793950002,18.302,0.176,W1
QSO_30.1219874-36.5441894,59558.42864599997,18.769,0.431,W1
QSO_30.1219874-36.5441894,59561.235788000005,18.857,0.231,W1
QSO_30.1219874-36.5441894,59762.83510650001,19.165999999999997,,W1
QSO_30.1219874-36.5441894,59763.03067349996,19.521,0.424,W1
QSO_30.1219874-36.5441894,59763.095826000026,19.403999999999996,0.416,W1
QSO_30.1219874-36.5441894,59924.042685500004,19.383000000000003,0.431,W1
QSO_30.1219874-36.5441894,59924.368192500035,19.106,0.322,W1
QSO_30.1219874-36.5441894,59924.56350400003,19.164,0.306,W1
QSO_30.1219874-36.5441894,59924.82400450003,19.406999999999996,0.463,W1
QSO_30.1219874-36.5441894,59925.14951149998,18.777,0.214,W1
QSO_30.1219874-36.5441894,59925.27967049999,18.394,0.156,W1
QSO_30.1219874-36.5441894,60126.593413000024,18.997999999999998,0.283,W1
QSO_30.1219874-36.5441894,60127.17671949999,18.692,0.208,W1
QSO_30.1219874-36.5441894,60287.96593549998,19.060000000000002,0.294,W1
QSO_30.1219874-36.5441894,60288.095072500015,19.476,0.41,W1
QSO_30.1219874-36.5441894,60288.224100000036,19.024,0.324,W1
QSO_30.1219874-36.5441894,60288.67586049997,19.298000000000002,0.364,W1
QSO_30.1219874-36.5441894,60288.804888,18.253,0.266,W1
QSO_30.1219874-36.5441894,60288.86938350004,18.92,0.429,W1
QSO_30.1219874-36.5441894,60288.934061499975,18.557000000000002,0.196,W1
QSO_30.1219874-36.5441894,60289.19211650003,18.658,0.223,W1
QSO_30.1219874-36.5441894,60494.723530599964,18.637,0.306,W1
QSO_30.1219874-36.5441894,55378.358207000005,18.208,0.271,W2
QSO_30.1219874-36.5441894,55378.49040999998,18.273,,W2
QSO_30.1219874-36.5441894,55378.55643849999,18.069,0.227,W2
QSO_30.1219874-36.5441894,55378.622613000036,18.126,0.249,W2
QSO_30.1219874-36.5441894,55378.68864149996,18.255,0.301,W2
QSO_30.1219874-36.5441894,55378.75481600001,17.982,0.239,W2
QSO_30.1219874-36.5441894,55378.82088099996,18.008,0.254,W2
QSO_30.1219874-36.5441894,55378.88705550001,18.451,0.383,W2
QSO_30.1219874-36.5441894,55378.95308400002,18.451,0.385,W2
QSO_30.1219874-36.5441894,55379.019112500035,18.317999999999998,0.269,W2
QSO_30.1219874-36.5441894,55379.01925849998,18.457,0.321,W2
QSO_30.1219874-36.5441894,55379.085286999994,18.239,,W2
QSO_30.1219874-36.5441894,55379.34972949997,18.471,0.31,W2
QSO_30.1219874-36.5441894,55381.72931050001,18.369,0.339,W2
QSO_30.1219874-36.5441894,55381.72942000002,18.458,0.315,W2
QSO_30.1219874-36.5441894,55381.79548499997,18.102,0.289,W2
QSO_30.1219874-36.5441894,55381.861513499985,18.615,0.344,W2
QSO_30.1219874-36.5441894,55381.86165950002,18.218,0.247,W2
QSO_30.1219874-36.5441894,55557.09115150002,18.947,0.507,W2
QSO_30.1219874-36.5441894,55557.22335449999,18.256999999999998,,W2
QSO_30.1219874-36.5441894,55557.35544800004,18.343,0.376,W2
QSO_30.1219874-36.5441894,55557.421622500005,18.518,0.365,W2
QSO_30.1219874-36.5441894,55557.48765100002,18.205,0.281,W2
QSO_30.1219874-36.5441894,55557.75194750004,18.627,0.439,W2
QSO_30.1219874-36.5441894,55557.818122000004,18.073,0.231,W2
QSO_30.1219874-36.5441894,55557.88418699996,18.534,0.354,W2
QSO_30.1219874-36.5441894,55557.95021549997,18.244,0.282,W2
QSO_30.1219874-36.5441894,55558.082418500024,18.352,,W2
QSO_30.1219874-36.5441894,55558.214658000026,18.281,0.286,W2
QSO_30.1219874-36.5441894,55558.34671499997,18.765,0.504,W2
QSO_30.1219874-36.5441894,56655.03970399997,18.070999999999998,0.321,W2
QSO_30.1219874-36.5441894,56655.171396000034,17.994,0.435,W2
QSO_30.1219874-36.5441894,56655.303124499966,18.467,0.359,W2
QSO_30.1219874-36.5441894,56655.36904349997,18.14,0.278,W2
QSO_30.1219874-36.5441894,56655.434816500034,18.23,0.419,W2
QSO_30.1219874-36.5441894,56655.50058950001,18.178,,W2
QSO_30.1219874-36.5441894,56655.566508500015,18.588,0.493,W2
QSO_30.1219874-36.5441894,56655.63231800002,18.334,,W2
QSO_30.1219874-36.5441894,56655.76401,17.711,0.285,W2
QSO_30.1219874-36.5441894,56656.159268500014,17.996,0.24,W2
