oid,time,magnitude,error,band
QSO_35.4269593-8.1919658,55212.601870249986,19.258000000000003,0.10244706437961035,W1
QSO_35.4269593-8.1919658,55399.803891500014,18.9795,0.07425429953881459,W1
QSO_35.4269593-8.1919658,55577.71434500004,19.257,0.07939193213453159,W1
QSO_35.4269593-8.1919658,56864.580893249964,18.805500000000002,0.1842013164990959,W1
QSO_35.4269593-8.1919658,57037.97120594945,18.925,0.0,W1
QSO_35.4269593-8.1919658,57226.35201999839,18.771500000000003,0.14601755031502214,W1
QSO_35.4269593-8.1919658,57398.77915818172,19.191000000000003,0.09121677477306431,W1
QSO_35.4269593-8.1919658,57590.9940804386,18.895500000000002,0.13116830791010534,W1
QSO_35.4269593-8.1919658,57758.48953649998,18.726,0.0,W1
QSO_35.4269593-8.1919658,57958.07443824995,18.819000000000003,0.1555634918610409,W1
QSO_35.4269593-8.1919658,58121.682640499945,19.031,0.1583915243944577,W1
QSO_35.4269593-8.1919658,58482.07969849996,18.829,0.16027915462532044,W1
QSO_35.4269593-8.1919658,58765.88814950004,18.9305,0.09275732787763986,W1
QSO_35.4269593-8.1919658,59213.62684120003,18.945,0.16606290642069713,W1
QSO_35.4269593-8.1919658,59497.84740600005,18.8545,0.19268659787333353,W1
QSO_35.4269593-8.1919658,59941.362775000016,18.828000000000003,0.05657901718115307,W1
QSO_35.4269593-8.1919658,60148.43037749996,18.575,0.05583772785359284,W1
QSO_35.4269593-8.1919658,60512.68750600002,18.574,0.0,W1
QSO_35.4269593-8.1919658,55212.601870249986,18.540999999999997,0.09697352215940185,W2
QSO_35.4269593-8.1919658,55399.803891500014,18.47,0.0851608830391043,W2
QSO_35.4269593-8.1919658,55577.71434500004,18.525,0.07818079953209132,W2
QSO_35.4269593-8.1919658,56864.580893249964,18.445,0.28567113959936513,W2
QSO_35.4269593-8.1919658,57037.97120594945,18.193,0.0,W2
QSO_35.4269593-8.1919658,57226.35201999839,18.4305,0.19834345212282656,W2
QSO_35.4269593-8.1919658,57398.77915818172,18.7405,0.04843681451127866,W2
QSO_35.4269593-8.1919658,57590.9940804386,18.4215,0.319258711705727,W2
QSO_35.4269593-8.1919658,57758.48953649998,17.837,0.0,W2
QSO_35.4269593-8.1919658,57958.07443824995,18.413,0.3061772362537749,W2
QSO_35.4269593-8.1919658,58121.682640499945,18.646500000000003,0.17564145830355654,W2
QSO_35.4269593-8.1919658,58482.07969849996,18.452,0.10223828376233021,W2
QSO_35.4269593-8.1919658,58765.88814950004,18.3855,0.08863020083470428,W2
QSO_35.4269593-8.1919658,59213.62684120003,18.335,0.09377395990121988,W2
QSO_35.4269593-8.1919658,59497.84740600005,18.509999999999998,0.27577164466275267,W2
QSO_35.4269593-8.1919658,59941.362775000016,18.132,0.05327496806401941,W2
QSO_35.4269593-8.1919658,60148.43037749996,18.343,0.15485787988656877,W2
QSO_35.4269593-8.1919658,60512.68750600002,18.33,0.0,W2
