|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|         yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|        float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |             |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|         null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.54993457  512.2626 392.64172   305.7864  0.11284958  0.11400154  20.280983        1.0 0.80270267  0.9977939  301.35492  20.693316   2.50062  -0.0056584477   0.002422469  306.08398  -0.0060241064    0.04532109   -2.638436 335.98416 -38.250034 3353m379    1 3353m379w1o0007954e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.286455 0.072116226                                                                       
          1.2   47.539673  495.0391 389.79068   86.64612  0.40504438   0.4042805  20.470484        1.0  1.1819326 0.91571534   86.89725  20.875208 2.4949977  -0.0066031218   0.008826167   86.75991     0.72490036    -0.8310222   -2.436091 335.98703 -38.263176 3353m379    1 3353m379w1o0007723e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.655626  0.26144832                                                                       
          1.3   48.164936  519.0188 408.60678  136.53532  0.25928053  0.25694522  20.543818        1.0  0.4441226 0.93749285  137.17163  20.948292 2.4982057  -0.0049841404  0.0055236714  136.53864    0.019980181    0.11717781  -1.3220549  335.9686 -38.244957 3353m379    1 3353m379w1o0008063e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.161888  0.16461542                                                                       
          1.4   52.303432 493.17413  394.2762  106.29909   0.3334657   0.3319392    20.6186        1.0 0.67066777 0.97286034 109.854225  21.023825 2.4976795    0.013124526  0.0075240503  106.30433   0.0066306414   0.006884435  -2.0243309  335.9827 -38.264626 3353m379    1 3353m379w1o0007692e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.433676  0.21330027                                                                       
          1.5   56.626244  494.5415 381.76904   354.1667  0.09634816  0.09664448  19.980394        1.0  1.0423155  0.9790197   360.6748  20.390192 2.5007613    0.004308164  0.0020582948  354.13278   -0.016341528   -0.00999805  -2.6751995 335.99484 -38.263515 3353m379    1 3353m379w1o0007722e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.12698   0.0613172                                                                       
          1.6   60.075256 500.98724 411.31107  214.40929  0.15872727  0.15804821  19.842829 0.99999994 0.47857565   0.999602  209.67233   20.24339 2.4968956   0.0016214252  0.0033998708  214.41492   -0.002157752  0.0048153996  -1.3507373 335.96606  -38.25874 3353m379    1 3353m379w1o0007806e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.67189  0.10076947                                                                       
          2.1   1.2045892  512.2953 392.11093   364.8812   0.3575997   0.3499772   70.77016        1.0  1.4160975 0.99332315  365.54874   72.52968 2.7515736  -0.0105602145   0.007688982   367.5027     -0.8524312      0.516089  -3.4387531 335.98468 -38.250008 3353m379    2 3353m379w2o0007380e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.094622  0.21328473                                                                       
          2.2   21.368626 511.04935 384.81107  243.25638   0.5363721   0.5249091   70.45998        1.0 0.45029694  0.9862312  248.37085   72.18755 2.7505832    0.008940935   0.011334803  243.25359  -0.0034627044 -0.0068706926  -3.1120615  335.9918 -38.250923 3353m379    2 3353m379w2o0007370e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.53484  0.32375312                                                                       
          2.3    50.17203 501.87997 407.61505  236.49095  0.55523187  0.54112893    71.9521        1.0 0.66066426  0.9581038  233.55748  73.747574 2.7540116    0.004068494  0.0115604475  236.49567    -0.13573195   -0.19198933  -3.9720707 335.96967  -38.25804 3353m379    2 3353m379w2o0007257e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.565464  0.34113318                                                                       
          2.4   58.837635 493.35312 382.21625   304.0365  0.42874438   0.4168289   70.34035 0.99999994 0.47083753  0.9847725  276.63464  72.102394 2.7536018    0.013314605   0.009219029   304.0338    0.002767135  0.0057457406   -3.739531 335.99442 -38.264427 3353m379    2 3353m379w2o0007148e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.292686  0.25582176                                                                       
