|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.9573637 1849.5128 1286.3082  134.91022   0.16496362   0.17260519  13.357334        1.0  0.3446724 0.95337224  136.47156  13.631235 2.5114784   0.0010268688  0.0036005261  134.91156   -0.027005125   -0.009552776  -1.9083824 16.183704  -69.03257 0167m697    1 0167m697w1o0036214e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.174889  0.107851036                                                                       
          1.2    18.05924 1854.3832 1282.4326  58.069138     0.384228   0.40130818  13.286847        1.0  0.7466706  0.8976292   57.68084  13.557562  2.511742  -0.0063210726   0.008362423  58.138157      0.3147471     -0.8009583  -1.7654717 16.192072  -69.02888 0167m697    1 0167m697w1o0059417e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.090137   0.25290513                                                                       
          1.3   19.761753 1849.9292 1279.3252   99.34773   0.22286066   0.23692438  13.366856  0.9999999 0.35233238 0.92772174   95.42183  13.636202 2.5054529   0.0026112795  0.0049879164   99.35269   0.0133668315   0.0068805562  -1.9405704 16.198618   -69.0323 0167m697    1 0167m697w1o0036231e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.507105   0.14697278                                                                       
          1.4   20.263748 1854.8127 1291.2598  58.457924   0.38048598    0.3976058  13.255909  1.0000001 0.43070894 0.92530197   62.63773  13.530306  2.506314  -0.0049842596   0.008376114  58.387543      -0.533093    -0.21980768  -1.6559439  16.17324  -69.02849 0167m697    1 0167m697w1o0062524e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.082891   0.25055647                                                                       
          1.5   26.329765 1839.6473 1287.0223  1145.7794  0.020875609  0.021930417  14.913453        1.0  0.7954005  0.9386324  1141.7102  15.187777 2.5074923  0.00088584423  0.0005024342  1145.7776  -0.0052370946 -0.00083558436   -2.341747 16.181986   -69.0401 0167m697    1 0167m697w1o0036065e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  14.852247  0.014132729                                                                       
          1.6   30.458626 1838.1305 1286.5614   136.8067   0.17260054    0.1756585  14.015487        1.0  1.1657473 0.20063365  133.34866  14.278078  2.507113    0.008180618   0.003898906  136.91658    0.027168157  2.9024333e-05  -2.4639382 16.182941  -69.04126 0167m697    1 0167m697w1o0059332e000   25       1            0          0     0       1 55321.863 55330.926 55326.395   17.15973   0.11162244                                                                       
          1.7   32.422512 1860.9844 1287.0596  62.451267     0.358808    0.3712063  13.324459  0.9999999 0.49688035  0.9245761   64.24732  13.598825 2.5024297   -0.012207687     0.0083885  62.771957      0.6303633     -0.6396464  -1.5509452 16.182325   -69.0238 0167m697    1 0167m697w1o0048168e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.011147   0.23526445                                                                       
          1.8    32.88131 1848.5106 1298.4127  131.54893   0.17935498   0.18469408  14.180702  1.0000001  0.6858023 0.54178715   132.6814  14.460566 2.5124927   -0.009284258   0.004072468   132.0947      0.3045101    -0.20312461   -1.929585 16.157846  -69.03325 0167m697    1 0167m697w1o0059388e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  17.202282   0.11749668                                                                       
          1.9   38.478916 1854.1722 1299.5587  99.013824   0.23454534   0.24346462  13.838772  1.0000001  0.5351096  0.9120856  101.88519  14.117646  2.507805  -0.0002362132   0.005112946    99.0121    0.021287525    0.028701311  -1.6417902 16.155518 -69.028915 0167m697    1 0167m697w1o0036302e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.510761   0.15274897                                                                       
         1.10   42.177734 1844.4679 1301.0632   4519.887  0.005970894 0.0062747234  18.281502        1.0  2.2143085  0.9901346   4522.121   18.59659 2.5089078 -0.00043213367 0.00017106047  4519.8906     0.01239676   0.0024098603   -2.213553 16.152105 -69.036316 0167m697    1 0167m697w1o0036130e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  13.362181 0.0043915375                                                                       
