|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.29934824  1709.443 175.99861  342.98975    0.109253 0.104730494  22.237064  1.0000001  0.5827511 0.96417844  338.23984   22.68744 2.4711235   -0.000818491   0.002433797  343.09222    0.017623337    0.013023495 -2.9909751 202.60876 -40.362923 2017m409    1 2017m409w1o0036614e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.161797  0.07049043                                                                       
          1.2    8.910288 1707.9596 178.99443  155.21642   0.2388711  0.23375326  21.613651  0.9999999 0.26027292  0.8677797  148.89146  22.045559 2.4671183  -0.0017889738   0.005207233  155.22737   -0.027220262    0.008460742 -3.0288937 202.60577  -40.36408 2017m409    1 2017m409w1o0051867e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.022655  0.15217581                                                                       
          1.3   18.710209 1710.6349 169.38864   94.00365  0.40252775  0.38264835  21.550934        1.0  2.5347762  0.9463558  102.47582   21.97305 2.4764688  -0.0066683292   0.008379604   93.27418     -1.0686897      1.0767299  -2.998189 202.61539  -40.36196 2017m409    1 2017m409w1o0051880e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.567139  0.25341564                                                                       
          1.4   26.272444 1701.2642 171.00674   521.9654  0.07443087  0.07168496  22.987284        1.0   0.508793  0.8845069  520.74335  23.425997 2.4693043  -0.0017653704  0.0016674818    521.919    -0.01259026    0.031247333 -2.8958852 202.61385 -40.369133 2017m409    1 2017m409w1o0036432e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.705895  0.04784663                                                                       
          1.5   31.064331 1720.2688 179.02815  128.35283  0.28881466  0.27621254  21.737558  0.9999999   0.602783 0.99621356  128.02515  22.165535  2.469415  0.00064599514    0.00630278  128.34244    0.013935602  -0.0050113876  -2.662219 202.60562 -40.354675 2017m409    1 2017m409w1o0036858e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.228987  0.18566684                                                                       
          1.6   32.509865 1700.0527  168.7886  429.57773  0.09213758  0.09027901  23.749718  1.0000001    0.38233  0.8388843   427.2046  24.188007 2.4696703  -0.0022271872  0.0021170184  429.55853    0.022573145   -0.013356551 -2.7998796 202.61609  -40.37004 2017m409    1 2017m409w1o0069472e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.917396 0.060087513                                                                       
          1.7    35.83133 1704.1586 188.02129  271.13925  0.14420576  0.13752666  22.527744  1.0000001 0.30987498  0.9343189   260.8517  22.961632 2.4680166  -0.0011942983  0.0030711456  271.13974    0.003208302   0.0028599035  -3.364341 202.59677 -40.367046 2017m409    1 2017m409w1o0036495e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.417019  0.09041738                                                                       
          1.8    36.10001 1719.7268 168.01059  258.48312   0.1463646  0.13843691  21.961462        1.0  1.3352609   0.989541  263.23495  22.386435  2.469423    0.009390593   0.003250854  258.43784   -0.010991375  -0.0009482582 -3.0379872 202.61667 -40.355007 2017m409    1 2017m409w1o0036857e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.46892  0.09247015                                                                       
          1.9   40.354317 1708.6276  190.7323  150.66457  0.25791818  0.24893609  22.493107        1.0  0.5253878 0.73562336  133.98134   22.92531 2.4742813    0.008442044  0.0055583585   150.6706    0.028615035   -0.017277738 -3.1375391 202.59401  -40.36365 2017m409    1 2017m409w1o0069557e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.054972  0.16331299                                                                       
         1.10   42.087444 1697.6055 185.87462  1188.9362 0.033174135 0.031942237  23.248663        1.0  1.9577981  0.9940192  1183.9185  23.700407  2.471757  -0.0017259121  0.0007289512  1188.9325   -0.014851073   -0.006094338 -3.7007625 202.59898 -40.372036 2017m409    1 2017m409w1o0036373e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  14.812103 0.021233374                                                                       
