|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   14.608515 1438.1215 1212.5989  219.07607  0.13635077  0.13823901   17.64087        1.0  0.4664331   0.9812868    215.997  17.993217 2.5051668   0.0018652678  0.0029502334   219.0399   0.0021388372   -0.015136167  -0.46562082 328.77982 -51.174164 3290m515    1 3290m515w1o0024503e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.648512 0.087617464                                                                       
          1.2   26.104038 1439.3016 1198.2772  177.72632  0.16728562  0.16749974  17.298904  1.0000001  1.6336521   0.9270043  171.08394  17.646101 2.5062895    0.015285909  0.0038171692  177.74081    0.010446832    0.006129638  -0.04562878 328.79727 -51.173294 3290m515    1 3290m515w1o0024530e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.87562  0.10601525                                                                       
          1.3   30.262257 1443.0004 1197.0731  118.01725  0.25032327   0.2510186   17.42012  1.0000001  1.3364085  0.92270887 112.661766   17.77004 2.4995847    0.012948215   0.005816517  118.01699  -0.0033436816    0.004335844 -0.033399295 328.79874  -51.17047 3290m515    1 3290m515w1o0039445e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.320137  0.16144118                                                                       
          1.4   32.191658 1432.4501 1198.9791   157.7403  0.18869255  0.18967666  17.352858 0.99999994  0.8149628  0.46783462  150.00739  17.698204 2.5049155    0.007663548  0.0040841294  157.83478    -0.08309497    0.013515723   -0.6769663  328.7964 -51.178528 3290m515    1 3290m515w1o0047418e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.005144 0.119926155                                                                       
          1.5    36.45455  1430.334  1198.906  464.00168 0.063573524  0.06437529  17.334557        1.0  1.4708154   0.7095666  464.15836  17.683699 2.5040255   0.0035051703  0.0013732322  464.05133   -0.031068621    -0.14543216  -0.87089694 328.79648 -51.180145 3290m515    1 3290m515w1o0039398e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.833701  0.04058073                                                                       
          1.6   36.548298 1440.1028  1221.014  109.79465   0.2685653  0.27007258  17.154108        1.0  0.3556713  0.92735595  114.27109   17.49827  2.499868   0.0015853047   0.005723606 109.796196    0.020503756  -0.0010715908  -0.78126097 328.76956  -51.17263 3290m515    1 3290m515w1o0024531e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.398546   0.1710342                                                                       
          1.7   40.577732 1426.7936 1213.8175  205.51436   0.1477391  0.14822954   17.91607  1.0000001 0.58671325   0.8595488  209.25546     18.268 2.5029478   0.0031698346  0.0032609836  205.54243   -0.006851851   -0.008671186   -1.2617413  328.7783  -51.18281 3290m515    1 3290m515w1o0024303e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.717896 0.094891846                                                                       
          1.8    41.93088 1430.4346 1196.0405  102.44751  0.29622257  0.29008108  17.311996 0.99999994  1.7846152 0.124489315  104.16559  17.656006 2.5048795    0.010639429  0.0062984107 102.853424     0.27906182     0.61609167  -0.89025027 328.79996 -51.180073 3290m515    1 3290m515w1o0047407e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.473747  0.18524905                                                                       
          1.9   42.777847 1444.4056 1222.7098  190.93454  0.15737695  0.15702546   17.71601  1.0000001  0.7481862  0.97240597  193.07964  18.070042 2.5080082   -0.004737556  0.0033964517   190.2896     0.28734112     0.11186124   -0.7252355 328.76752  -51.16934 3290m515    1 3290m515w1o0024617e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.797789 0.101031445                                                                       
         1.10   43.002148 1453.0891 1198.8224   402.8897 0.075930305  0.07565838  18.020746        1.0  0.3113783   0.9938214  402.13663  18.371004 2.5012567 -0.00054728985  0.0016764621    402.888  0.00080801046   -0.005804502  -0.53237057 328.79666  -51.16276 3290m515    1 3290m515w1o0024765e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  15.987035 0.048596047                                                                       
