|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5505588 1741.5436 163.29962  125.39038   0.29578963   0.28419343  21.477608        1.0 0.24059469  0.9003649  120.98393  21.904282 2.4755404  -0.0038431883   0.006254381  125.38999   -0.017182797  -0.0006883697  -1.5013491 202.62119  -40.33831 2017m409    1 2017m409w1o0037310e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   17.25434   0.18782274                                                                       
          1.2    8.412681 1741.9685 166.41946 123.192894   0.30035862   0.28904253  21.445276        1.0  0.4839458  0.8962961  117.46859  21.871723 2.4734306    0.008982837   0.006546741  123.19193   -0.005038528    0.008659167  -1.3878255 202.61806  -40.33801 2017m409    1 2017m409w1o0037311e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.273537   0.19094832                                                                       
          1.3   16.443817  1739.155 157.97205  146.57407   0.25191435    0.2429765  21.425426        1.0 0.74163866  0.9355736  144.07973   21.84963 2.4679978   0.0055146813   0.005463411  146.57294    0.002846216  -0.0035159013  -1.7491692 202.62654 -40.340096 2017m409    1 2017m409w1o0037249e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.084858   0.15985233                                                                       
          1.4   23.820267 1748.9691  168.1294  306.16476   0.12340168   0.11908237  22.268148 0.99999994  1.5268054 0.94179463   298.7066  22.693943 2.4681175    0.007616222  0.0027847933   306.1706  0.00028346258   0.0037223888  -1.3314595 202.61627 -40.332676 2017m409    1 2017m409w1o0037463e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.285112  0.079108104                                                                       
          1.5   31.217781 1733.3044 170.97878  106.08456    0.3482498   0.33425254  21.391466        1.0 0.30567613  0.9730149  102.97538  21.814188 2.4698524   0.0014647245  0.0074574007  106.08419   0.0072020493  -0.0014864269    -1.77538 202.61357  -40.34466 2017m409    1 2017m409w1o0051971e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   17.43587   0.22197564                                                                       
          1.6    33.04532 1749.8713  172.2104   433.9607  0.085745014   0.08256303  21.666824        1.0  1.8482434 0.95304793   425.0175  22.091852 2.4701731   0.0056741834  0.0018716388   433.9631  -0.0064504105   0.0052605686  -1.3221822 202.61217 -40.332016 2017m409    1 2017m409w1o0037484e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.906374  0.054253798                                                                       
          1.7    38.32894 1741.1937 149.43913   94.90122   0.39233226   0.37574127  21.444609        1.0  1.0454708  0.7384129  105.49677  21.869932 2.4749157    0.013215601   0.008699959   94.89986    0.023104765    0.032061115  -2.0707319 202.63507 -40.338474 2017m409    1 2017m409w1o0069860e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   17.55682   0.24964993                                                                       
          1.8   41.541725 1754.7902 170.96606    89.0903     0.415035    0.3983174  21.388765        1.0 0.48383605  0.6521339   85.58389  21.813486  2.468662    0.014635265   0.009558191   89.08892   -0.001168702  -0.0006998084  -1.3679582 202.61337  -40.32825 2017m409    1 2017m409w1o0076012e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.625423   0.26585183                                                                       
          1.9   42.582962 1726.4487  165.8788   170.0661   0.21767083    0.2088974  21.460316 0.99999994 0.32895693 0.95744765  169.68959  21.884878 2.4720511   0.0008006096  0.0046418817  170.06628    0.015396374   -0.009640811  -2.4360278 202.61874  -40.34986 2017m409    1 2017m409w1o0036983e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.923456   0.13774118                                                                       
         1.10   43.809414 1727.6422  155.9298  99.123924    0.3772509     0.358174  21.460712        1.0 0.35537493  0.5925482  94.145836   21.88745 2.4707537   0.0069081187   0.008129103   99.11223   -0.019419715   0.0004188636   -2.114151 202.62871 -40.348873 2017m409    1 2017m409w1o0037025e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.509554   0.23884584                                                                       
         1.11   45.057827 1737.6088  179.2299   328.6842  0.113776095   0.10965007  22.044239 0.99999994 0.66444045  0.9553838  325.92874  22.478424 2.4736617   -0.004644096  0.0025022042  328.70483  0.00094950915    0.031484343  -1.1224347 202.60526 -40.341434 2017m409    1 2017m409w1o0037228e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.208054  0.072927825                                                                       
         1.12    49.12368 1750.8453 178.73476  261.90472   0.14621252   0.14109594  22.442436        1.0 0.42573383  0.9418909   257.5246  22.870157 2.4715784    0.004888177  0.0032143795  261.87338   -0.005728148   -0.009697694  -1.3436769 202.60562  -40.33132 2017m409    1 2017m409w1o0037506e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.454641   0.09326474                                                                       
         1.13   50.099766 1751.4073 147.92801  127.23688   0.29514578   0.27920294  21.731882        1.0  0.3077269  0.9607144  136.18669  22.159458 2.4712281  -0.0011560917  0.0063266065  127.26893    0.019296944    0.012656742  -1.6481742 202.63649  -40.33066 2017m409    1 2017m409w1o0037505e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.238468   0.18727773                                                                       
         1.14    51.67229 1731.1649 147.82887  12830.565 0.0034727473 0.0033172737  29.454954        1.0  11.869046  0.9946301  12837.264  29.953083  2.469733  -0.0004272461  9.833079e-05   12830.46   0.0032718754  -0.0059758537  -2.0112395 202.63678 -40.346123 2017m409    1 2017m409w1o0037082e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  12.229385 0.0024925247                                                                       
         1.15   54.624023 1728.5812 148.47897   450.8282   0.08932306   0.08177954  22.446346  0.9999999     5.5596 0.18812762   452.4172  22.861565 2.4777267  -0.0034599304  0.0017817471  450.46628   -0.018548263    0.015157931  -1.9845353 202.63615   -40.3481 2017m409    1 2017m409w1o0069746e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.864972  0.054102615                                                                       
         1.16   55.391945  1758.766  174.1224  1647.1869  0.023320457  0.022294791  22.815498        1.0   1.730226 0.99595344   1641.531  23.250595 2.4698238 -0.00058317184 0.00052792765  1647.2766   -0.009925769    0.002285003  -1.4581466 202.61017 -40.325237 2017m409    1 2017m409w1o0037649e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  14.458143 0.0150397355                                                                       
         1.17    66.07744 1759.2682 146.93503 102.090546   0.36927444   0.34740987   22.02164 0.99999994  0.4872481  0.9479915  101.92444  22.453749 2.4696214    0.015295804   0.008738196  102.09027  -0.0028510205   0.0047554323  -1.3120112  202.6374 -40.324654 2017m409    1 2017m409w1o0037648e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.477535   0.23793814                                                                       
          2.1   3.2247388 1741.5437 164.52673    262.032    0.5628125    0.5409961   81.18684 0.99999994 0.29408538   0.970292  251.44179   83.16484 2.7353292 -0.00077575445   0.011799304  262.06558  -0.0071516633   -0.008738077  -0.9844438 202.61995  -40.33832 2017m409    2 2017m409w2o0045739e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.454115    0.3478302                                                                       
          2.2   17.720333 1747.8727 161.41396  272.58182    0.5367679    0.5193504   79.80442        1.0  0.7996053 0.96483433  266.16818   81.72671 2.7324977  -0.0018227696   0.011144151   272.5837     0.04424173    -0.02914165  -0.9310009   202.623 -40.333466 2017m409    2 2017m409w2o0045786e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.411259    0.3274535                                                                       
          2.3   24.345705 1749.6049 167.41908   482.1635   0.30602643   0.29216108  80.034386  1.0000001  0.5162877  0.9635713   478.3081   81.98993 2.7347972    0.001929462  0.0062718056  482.14206   -0.011212019    0.008111443 -0.78091234 202.61697 -40.332184 2017m409    2 2017m409w2o0029930e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.792014    0.1819046                                                                       
          2.4   24.936275 1734.5022 157.89351    313.398      0.46807   0.45304835   80.00416        1.0  0.8177382  0.9357856   278.8986   81.94458 2.7315285   -0.018511534   0.010817755  315.61115     0.44880655      0.9776663  -1.7184116 202.62666  -40.34365 2017m409    2 2017m409w2o0029667e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.25976   0.28343415                                                                       
          2.5   27.311535  1743.447 153.58484  273.39108    0.5432318   0.51454496   79.91518  0.9999999  0.4730811  0.9388843  268.54285    81.8577 2.7350166   0.0013694763   0.010986308  273.41965    0.019405853   -0.010903739  -1.0925344 202.63089 -40.336784 2017m409    2 2017m409w2o0045751e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.40804   0.32690558                                                                       
          2.6   33.236954 1749.4648  172.6589   584.9584    0.2510883   0.24079013   79.89789        1.0   0.852909 0.97299105   574.3943   81.85456 2.7343502    0.016050994  0.0056094807   584.9554    0.011529176  -0.0067314035  -1.6162158 202.61172 -40.332333 2017m409    2 2017m409w2o0029913e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.582188   0.14923047                                                                       
          2.7   38.565334 1738.0958  149.8225  207.39392    0.7089892    0.6801765  79.917404        1.0  0.4579128  0.6494146  201.34691  81.846115 2.7294612  -0.0044842362   0.014987253  206.94237     0.28646204      0.6697234  -1.2661672 202.63472 -40.340843 2017m409    2 2017m409w2o0061165e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.70801   0.44115323                                                                       
          2.8   43.269653 1728.2904 155.18568   286.5209   0.51777655    0.4958137   80.04302 0.99999994   0.398985  0.7862021   288.3947    81.9753  2.731179  -0.0054490566   0.010715535  286.47803     0.05549181     0.08560151  -2.6552992 202.62944 -40.348373 2017m409    2 2017m409w2o0029569e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.35711   0.31159526                                                                       
          2.9    43.81481  1738.504 178.97452  403.53635   0.36512563   0.34807864    79.8516        1.0  0.7811132  0.9440735  424.97128   81.79205  2.731101   -0.006752789  0.0076812324  403.44907     0.02718323      0.2847651  -4.1881485  202.6055 -40.340748 2017m409    2 2017m409w2o0029740e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.985293   0.21771696                                                                       
         2.10    48.19536  1751.025 148.50583  207.82263    0.7052523   0.68564224   81.78231 0.99999994  1.0407772 0.86027336   208.2746  83.757965 2.7323976   -0.013119578    0.01599812  208.08253      0.8021152     -0.5273926    -1.13334 202.63591  -40.33096 2017m409    2 2017m409w2o0061258e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.705769    0.4516206                                                                       
         2.11    50.48526  1750.977 179.23175  279.46204    0.5279201   0.50419664   80.17031 0.99999994  0.2876782   0.935657   257.4295   82.11888 2.7299137   -0.008391321   0.011368805  279.50098    0.015702276   -0.004828949  -2.4463656 202.60513 -40.331226 2017m409    2 2017m409w2o0045803e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.384193   0.32046187                                                                       
         2.12   50.847195 1744.9241 145.15309  273.67484    0.5349837    0.5118042   79.56214  0.9999999  0.8548178  0.9227181  263.30966     81.494 2.7290785   0.0017628074   0.011222873   273.9869     -0.8766959    -0.64283127  -0.9725798 202.63933 -40.335594 2017m409    2 2017m409w2o0045758e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.406914   0.32501525                                                                       
         2.13      51.283 1733.3907 180.05261  213.50572   0.69210553   0.66636354   82.50695        1.0  0.4058844  0.9452831   237.7539  84.521866  2.730826  -0.0066323876    0.01535456  213.40596   -0.044886276    -0.03008978   -4.971757 202.60448  -40.34466 2017m409    2 2017m409w2o0073326e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.676476   0.44255382                                                                       
         2.14   51.629333   1731.17 147.84425  12651.374  0.012447955 0.0118526695  89.862625        1.0  2.1041875  0.9994584  12644.313   91.92332  2.729674 -0.00042659044  0.0002873028  12650.982     0.00271402   -0.003134008  -1.9455005 202.63676  -40.34612 2017m409    2 2017m409w2o0029613e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  12.244656  0.007712079                                                                       
         2.15   55.245934 1754.3407 147.72371  201.45287   0.73033136    0.7030942   79.89711        1.0 0.43163705  0.8218862  221.41219  81.821266 2.7328334  -0.0043169856   0.015160096  201.74461     0.26011887     0.23104428  -1.1081731 202.63666 -40.328423 2017m409    2 2017m409w2o0061279e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.739567    0.4555892                                                                       
         2.16       55.44 1758.7936  174.1115   1356.664   0.10913219   0.10543059   81.68512  1.0000001 0.46550763 0.99615085  1346.6707   83.63942  2.729592   0.0016168356  0.0023595046   1356.747   -0.006618519   0.0035436165  -0.9258876 202.61018  -40.32522 2017m409    2 2017m409w2o0030066e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  14.668819  0.065451704                                                                       
         2.17   62.338657 1760.4504 150.57497  273.68182    0.5363513   0.51890206   80.53131        1.0 0.41113433  0.9565888   275.4031   82.48244 2.7350953   -0.015315175   0.012026914   274.9873     0.12466386    -0.40124857  -1.1314585 202.63374 -40.323776 2017m409    2 2017m409w2o0045870e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.406885     0.329211                                                                       
         2.18     67.6853 1758.0807 144.96327  388.85318    0.3831656   0.36158678  80.203606  1.0000001 0.35493872  0.9583999   392.1919  82.116325 2.7282536    0.008400381   0.008181348    388.885   -0.017826095   -0.011726274   -1.088065 202.63939 -40.325542 2017m409    2 2017m409w2o0030047e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.025536    0.2271997                                                                       
          3.1   0.4018287 1741.6476 163.48874  160.64009   0.23020177   0.21900743   21.08128 0.99999994  0.6650622 0.89564407  155.01825  21.508373 2.5067904  -0.0042153597  0.0047537745  160.64174   -0.006523641     0.01493074  -2.2294118 202.62099 -40.338234 2017m409    1 2017m409w1o0037679e001   12       1            0          0     1       0  55400.46  55403.97 55402.215  16.985365   0.14331095                                                                       
